dates,obs,ERA5,bottemp_1,bottemp_2,bottemp_3,bottemp_4,bottemp_5,bottemp_6,bottemp_7,bottemp_8,bottemp_9,bottemp_10,bottemp_11,bottemp_12,bottemp_13,bottemp_14,bottemp_15,bottemp_16,bottemp_17,bottemp_18,bottemp_19,bottemp_20,bottemp_21,bottemp_22,bottemp_23,bottemp_24,bottemp_25
2006-08-30,NA,19.072634250763,19.6496152869538,18.1056919762794,19.9418151073226,16.9511033399693,18.0444923642023,19.0879429547204,19.5635362384271,19.5816080336418,18.7587063581141,16.9991486056212,18.1163646214798,18.0324762026379,18.1016865486588,18.2289132888056,19.2926661419554,19.1103445151257,20.5505045158866,17.2546517301736,18.7495415397966,16.3903867254017,18.2258306355275,17.8231003331865,20.7313491726629,18.9098814601201,16.5361020591366
2006-08-31,NA,18.5982785985079,19.4216846627758,18.1376173089546,19.823246764345,16.6655045283187,18.0235299347555,18.9268324345286,19.8586429747099,19.7240157241654,19.0722775943572,17.0954563138091,17.9112627468099,18.0324762654162,18.0890277827763,18.3365180359825,19.1641240555807,18.917427375742,20.2925690121154,17.2546517741317,18.8195275358293,16.4165951630665,18.3034237576209,17.8388907099565,21.0216138602089,18.9770536106297,16.4919623194623
2006-09-01,NA,18.1257418882166,19.7618064424563,15.8859364664634,19.1888694504378,16.8708162283914,20.4406631892939,19.3671053332456,19.2106086265753,17.5906423258426,19.8332035854799,20.1780709646064,18.4074643810643,19.7744330366307,20.62491697778,20.0504042840923,19.6445937750612,19.5333887133846,17.6453175587219,18.0790107603006,19.7123408095172,20.3535673770539,18.8404074667343,17.8483612181503,18.0089035697674,19.7016850447575,19.4098522518245
2006-09-02,NA,17.7677548691081,19.510999778599,15.7973518201791,19.0117744302723,16.6542269706755,20.5225846051316,19.4034657075181,18.9805605159385,17.5887715415798,19.8332036345387,19.9179490536028,18.4195639063671,19.7226356027191,20.4599259329095,19.6010961465063,19.4874889709079,19.5899732997557,17.4886702161251,17.9398950099413,19.5305285565788,20.5596208182056,18.5497863748255,17.8645913823755,17.8870152785726,19.7729963313468,19.3229672547028
2006-09-03,NA,17.6336575671921,19.3860800501631,15.447497782725,18.8103393864897,16.6000069196432,20.5765037955199,19.4401703911279,18.7131160334029,17.5887715908634,19.8332036807331,19.7712314341273,18.434892285436,19.7083809770889,20.3234527577192,19.0410669106283,19.3518207454914,19.6276890764365,17.3132582267391,17.9029039079532,19.3997670459583,20.5645792405369,18.3825656621246,17.887378535648,17.7829122032682,19.8193235753543,19.2115779725901
2006-09-04,NA,17.6462267161662,19.3510525850916,15.2989658022015,18.823086821037,16.6000069683207,20.6216355204654,19.3959161522633,18.4483124916808,17.588771637179,19.8335442778459,19.6713675939147,18.4515620045324,19.7083810184082,20.2097749726035,18.7755455361771,19.1934395269268,19.6472861110138,17.1840291213885,17.9029039515004,19.2641097429446,20.4085078819687,18.2911772712658,17.9191230781788,17.6948437486914,19.8638219520131,19.1736893722319
2006-09-05,NA,17.8629159242003,19.3510526202642,15.169091193341,18.5123160675289,16.6000070126792,20.6692939935714,19.1877758057346,18.1490950898769,17.5889502676681,19.834686429724,19.5853924705407,18.4788977837095,19.7083810474134,20.0821546749794,18.5540243223649,18.9619783268887,19.6612200838247,17.0672670839622,17.9029039803805,19.1532901072209,20.1986730364437,18.1904058705036,17.9636800558767,17.6108463147473,19.9106236762194,19.1555793526969
2006-09-06,NA,17.9253468058876,19.3510526492562,15.0760669773626,18.3190245878112,16.6006725971928,20.7017139093579,19.0303874209025,17.980571494734,17.5905655863268,19.8368365288682,19.5853925064995,18.4869399221634,19.7083810682484,19.9524098604853,18.355408731256,18.7562524618132,19.6489465695525,17.0041721433556,17.9043252023953,19.0464145701066,20.0409047225987,18.0944399745491,17.9896185742182,17.5533398155663,19.8786352660507,18.9698698742818
2006-09-07,NA,17.9368169444157,19.351052672037,14.9558075994336,18.2278839560641,16.6016464777252,20.7396109175471,18.936208615596,17.8809406010994,17.595331466535,19.8422384315391,19.5853925396873,18.2327985784881,19.7086909980357,19.8763135722319,18.16893806797,18.6886814578242,19.5855301711594,16.9832325816594,17.9075503223282,18.9559662386316,19.8638815622752,18.00115401929,18.0170489257817,17.5384928688661,19.7771376060077,18.7644701682185
2006-09-08,NA,17.9459176151103,19.3468264300675,14.8065970760425,18.1953956298929,16.6032767292565,20.7976536551893,18.8800065670057,17.7568458130037,17.609818829487,19.8499021648816,19.5856892121107,17.9786373735927,19.632757113831,19.8355760727608,17.9870804589259,18.6759069158544,19.5617947044129,16.9708441148037,17.9116033152133,18.866309898198,19.6723209090531,17.9932225148944,18.0397590795398,17.5343239263465,19.7135173474938,18.6295182033296
2006-09-09,NA,17.9524401434617,19.3037506382078,14.6789540937347,18.1093607051329,16.6051828313147,20.8439539424972,18.868122353506,17.6024969440265,17.5605159829293,19.8684011196334,19.5862112599932,17.8648214872668,19.5437452914702,19.8216624952613,17.8177267494391,18.6759069391219,19.5617947243491,16.936182226924,17.9154643771779,18.7548853945695,19.5548899478406,17.9162127867637,18.0658402323174,17.5343239548517,19.6199961910538,18.5086670424642
2006-09-10,NA,17.8655170627229,19.1680843188843,14.5894406684981,17.9336218479795,16.6076731964121,20.8889497584008,18.8681223803312,17.4615286239481,17.4170410613566,19.8909764656447,19.5868589058575,17.5963490248926,19.4999682253413,19.7943667649453,17.739710678653,18.6759069635801,19.7957957503219,16.9149367800399,17.9225594826605,18.6221827637969,19.4868153727672,17.8825634091765,18.1011586473822,17.534323983568,19.5525584437521,18.3795767172912
2006-09-11,NA,17.7458819551457,18.8331763242383,14.5062601838272,17.6853449686649,16.614911243094,20.9329785703466,18.8707698805142,17.2933148248135,17.281386860928,19.9242535651563,19.587382693653,17.3544659636993,19.4372320859149,19.7943667852743,17.5601581578878,18.6759069835925,19.4475603147537,16.9149368034538,17.9369861178645,18.4902905484383,19.4405799705289,18.0494729457742,18.1308472656042,17.5343240081089,19.514792112622,18.2906284806909
2006-09-12,NA,17.7103586894953,18.4492462801985,14.4083157667296,17.4180140732428,16.6256421293251,20.9845362147062,18.8764962014719,17.1185008402157,17.1380103724959,19.9584036039232,19.58882630955,17.3340962817696,19.3823878131647,19.7943668019034,17.2966539898626,18.6759493814004,19.0606615176277,16.8882463143456,17.9541980120742,18.3992739628777,19.4405799956858,17.8887643250694,18.1692230392413,17.5343240400809,19.4361167666128,18.244699138661
2006-09-13,15.1,17.710358711599,18.1811984527307,14.2904208716703,17.1951753780056,16.6631318025955,21.0593548261125,18.8829333985874,16.9428837810159,16.9774030176803,20.0102369900997,19.5916187497105,17.0750423704406,19.3825043191856,19.782251884021,17.095429086768,18.6788716078326,18.7706106122204,16.8715572429292,18.3756225380694,18.3426293238488,19.440580021516,17.7063596461399,18.2035807861672,17.5013224051083,19.3653060103384,18.2173038804773
2006-09-14,NA,17.7103587330156,18.0394053795623,14.1920773397861,17.0155851125892,16.7272413031474,21.1948609949386,18.8906385461942,16.8103329802974,16.867145334146,19.6574742784072,19.6000344893479,16.9056409695858,19.3834548279062,19.6984505790769,16.9474585517572,18.6355295587651,18.4920754093855,16.8715572915437,18.1085990914331,18.2980161294838,19.4405800496254,17.577003897473,18.2505988276444,17.4579492698405,19.2459050719014,18.1979768478001
2006-09-15,NA,17.7103791078337,17.9928300361017,14.192077366373,16.8644612074048,16.7738323761888,21.2138306124905,18.8984611968825,16.7390674815598,16.7919956281754,19.2658243650487,19.61282598294,16.7997096902007,19.3623704938432,19.6025769566579,16.7205748681792,18.4274886390046,18.1903526871509,16.8715573310247,17.8136563858423,18.2515446430414,19.4405800780872,17.4205210196516,18.3363446048021,17.4139719088675,19.1602660053032,18.1714956263701
2006-09-16,NA,17.7104632780444,17.9751059531602,14.1954222258643,16.7420355718542,16.5380815917499,21.0975274895238,18.9110670519863,16.7390675069762,16.7534833488017,18.7831888251544,19.6341650412915,16.9587872781599,19.2990791348261,19.4608564180813,16.3576482226631,18.2650313299904,17.8054654668733,16.8715573662509,17.5536906045724,18.2131177713716,19.4406373081666,17.1665302730702,18.2631042130319,17.3641927648999,19.1108326897596,18.1224477601911
2006-09-17,NA,17.7106191614551,17.8097236931915,14.2009819620487,16.6543420793795,16.3429846591803,20.9133524268456,18.9804266302716,16.7390675341342,16.7858991753138,18.3097569654856,19.6643363793225,16.9073843745185,19.2387223194849,19.2990892260433,15.9943822183346,18.081672692727,17.5692763926305,16.8715574106036,17.2792525059829,18.1791464372341,19.4408967350184,16.8646799705947,18.1287285221767,17.3641928090272,19.102286686894,18.0746836262311
2006-09-18,NA,17.7110333747531,17.5656317966834,14.2015506035934,16.5584321610996,16.3076948123895,20.675281746554,18.7169099465537,16.7390675609062,16.7516816032047,17.9559025727241,19.6321046617967,16.7192966249516,18.9382357592787,19.1583025230457,15.6357375913074,17.8675522278584,17.4250172906181,16.8715574604446,17.0101028482988,18.1472075207782,19.4418274535235,16.6211903504363,17.8130414922341,17.3217459688725,19.102286733416,18.0757860966783
2006-09-19,NA,17.7132556988869,17.476011775875,14.2019884725983,16.4026729171409,16.0576970941825,20.2917052106068,17.8267394931119,16.7396919902856,16.7073553675368,17.6954245961791,19.5113543472979,16.6228687907133,18.483826267414,18.8694398942092,15.259725456274,17.5616681036382,17.3349532981405,16.8719637121014,16.788863456539,18.1096853347616,19.445524591097,16.1525693251259,17.6409851646802,17.3691236658874,19.1022867767656,18.0770750246332
2006-09-20,NA,17.7219682289792,17.0309994600667,14.3771646719324,16.2033049163728,15.8146433406458,20.0152008460159,16.9584769598293,16.7404144012266,16.6573983412658,17.5322764013682,19.3616059864312,16.5344043428629,18.1720315334232,18.527782893629,14.9618672118748,17.3543944233602,17.2042027153346,16.8724437230369,16.6052343643768,17.9968010362734,19.4496157772162,15.6657025094097,17.2292556379581,17.0528463554563,19.1022868332966,18.0696458365901
2006-09-21,NA,17.7326730403301,16.6184517024982,14.2277100770588,15.9823155195157,15.703389729761,19.757695947952,16.3756463940679,16.7416017147137,16.6217128584599,17.44138761713,19.2521387822829,16.4722421136674,17.9250564938901,18.2921206837449,14.7229007567734,17.21020407677,17.1050877065617,16.873675422726,16.4668085485831,17.6436766397148,19.4564304667787,15.2264176929432,16.9440484608924,16.7868338326022,19.102488222316,18.0307851455279
2006-09-22,NA,17.7464092042015,16.0310403777091,14.089100051426,15.7308042273097,15.7033897522665,19.477779241562,15.9986419892533,16.7416261417803,16.5297891787,17.3478943209198,19.2521388144579,16.3875480797089,17.4966861091993,18.0448737349027,14.4553446322929,17.0878424738487,17.0304908922059,16.8764141590455,16.3646529668464,17.370259233097,19.4602441812266,14.6365249806623,16.636727523785,16.6914242272758,19.0971617883459,17.9461769380031
2006-09-23,NA,17.7761553941196,15.8901500286716,13.9052828822409,15.5130460835129,15.7043698059275,19.2466242121999,15.6758670043844,16.7417704857802,16.4050373746818,17.2394931420874,19.2521388423591,16.2686092031226,16.9687367907447,17.8375313544955,14.2424179803047,16.7854508860154,16.9752934378474,16.8804241661476,16.2788011797986,17.0909914503814,19.465534491545,14.2385128298989,16.4211052586385,16.5009722252529,18.8314780769176,17.8418097891332
2006-09-24,NA,17.7928368770552,15.4856165721389,13.712932954474,15.3529566530242,15.6862409564498,18.7542839250891,15.3550464544449,16.7430297934691,16.3002520905628,17.1194242189039,19.2521388662018,16.1429947530555,16.5347936920347,17.6508276483976,14.0453313243307,16.4093273658991,16.8982972461415,16.9163921747242,16.1955069569536,16.8181944803102,19.4714685980306,13.8865302809435,16.2288982943784,16.4302169634972,18.6315207900147,17.7136411958046
2006-09-25,15.4,17.8089375822743,15.3644452434466,13.6034275605488,15.2155558682659,15.6243222044547,18.1756030824182,15.0181516359089,16.7456072776851,16.1817946124556,17.0138189399026,19.252426348543,15.9938892049103,16.3986663196381,17.3584864596235,13.8440767458944,16.2260822651091,16.8359843174541,16.7294945119176,16.1256228981501,16.5454824924346,19.4784739866141,13.7007782195602,16.0254855695728,16.3536862144922,18.4291599522046,17.593686714573
2006-09-26,NA,17.8168633523235,15.2532104088092,13.5050906382734,15.0899676772759,15.5397185389568,17.7988849035015,14.7267567085834,16.7553010038402,16.0436236648868,16.7682155969989,19.2542319470502,15.8400062059757,16.1283584269027,17.0992743345121,13.6415075398172,16.0122936170666,16.7550969775546,16.5618723865317,16.0703951311764,16.2943749552311,19.4911573896744,13.6264693918552,15.907553888351,16.2654213679863,18.218149761449,17.5105063684289
2006-09-27,NA,17.8244272073167,15.2121945102277,13.3627080951108,14.9213887621825,15.4228926041145,17.5698233663827,14.4302280446267,16.7702145575829,15.8990275045253,16.6028305956967,19.2651492810763,15.7311565927031,15.7020188075779,16.8717520809771,13.5012601082212,15.7148670411978,16.6914285810025,16.4451079616733,16.0045957745007,16.0833143139048,19.4580249376139,13.8921826983018,15.742219432149,16.1267806682471,18.0371676759963,17.463837935534
2006-09-28,NA,17.832405324159,15.2121945474191,13.2245307798511,14.7855614527287,15.3359056915616,17.3333807808113,14.2204219620682,16.6371573904382,15.7766047864144,16.604724382474,19.1009521267716,15.7089327403042,15.2954062197498,16.7399386257608,13.5280832801277,15.4467441733566,16.7017273805306,16.3817330850674,15.9310496891281,16.0141344580429,19.3088866725608,13.9449116123463,15.5484500526333,15.9521187013116,17.9520033346782,17.4286741034865
2006-09-29,NA,17.8504061750894,15.21765170642,13.1540811699911,14.5244890046743,15.212841394014,17.0389862217686,14.0927385519345,16.5147645116419,15.6879710115387,16.6094185989629,18.8491278040989,15.7452149940251,14.9956270007717,16.6875121316061,13.5704984327775,15.2701744203561,16.4014208747905,16.3542676941651,15.8190468686814,15.7273583023127,19.0305305791928,13.9365201473566,15.3706108132326,15.7797868194384,17.8015817074997,17.3511650531367
2006-09-30,NA,17.9056165701398,15.2231281947964,13.0813173388763,14.179907473806,15.0828823315992,16.6570226603417,13.9940314554789,16.6259753567248,15.6134305214515,16.6174007668511,18.4706407240148,15.5001957300036,14.6350446186446,16.6423249805711,13.5808085417822,15.1291537109605,16.1799213908259,16.2125858104242,15.7307797464237,15.5325107164563,18.68496870527,13.90662090272,15.2279970638558,15.6381551201846,17.6248396760437,17.2515184131837
2006-10-01,NA,18.0002823845395,15.2279683038441,12.9001750774246,13.8065207224622,15.0470797417973,16.4038950357727,13.9336475782433,16.3790489383422,15.3787790749069,16.6226294337675,18.1435677290559,15.1504842876255,14.3356418906554,16.5496582031732,13.5856042478502,15.0026858166729,15.970576880609,16.0535759080395,15.6613689623204,15.3429675206813,18.371096065745,13.7880165966973,15.1173566392236,15.5147347034581,17.55151723342,17.1368456033524
2006-10-02,NA,18.1053163968434,15.2372985032076,13.1416301570764,13.5355337038436,14.741830311002,16.1788215223857,13.8732459209692,16.2156434052143,15.083008880349,16.6238469879386,17.8066548512363,14.838997261411,14.0303468817246,16.4500161348955,13.5866317597238,14.9494171297632,15.7731504369963,15.9212432652283,15.6412797730786,15.1851233660954,18.1972963057673,13.5090562143215,15.0361740668205,15.4764115653745,17.4571614466933,17.0325613408205
2006-10-03,NA,18.1899233170922,15.2543585867565,13.1979554498872,13.2082103798561,14.4977736683453,15.9901963354266,13.7968401383798,15.897171291346,14.794834039401,16.6247565538953,17.4589996009493,14.5525339822341,13.792473778593,16.3440142402324,13.5887568360022,15.0680988352367,15.5833732532921,15.7706666593028,15.6412798386582,15.0478734744454,18.0361442431579,13.2118598138782,15.0326184460984,15.4764115927704,17.3860439016164,16.9591469488105
2006-10-04,NA,18.0093472215328,15.2431609192422,13.3890979534251,12.9627524146479,14.2234706419429,15.88697295021,13.7300216376896,15.5719251514602,14.5957086369026,16.6266405565561,17.241684746227,14.2261706976895,13.6772318404461,16.2206143439643,13.58601104005,15.018379702878,15.3706630798949,15.6783691983895,15.6413298919742,14.8489568354882,17.7128090241796,12.7565567691082,15.0326185188178,15.4525925935671,17.3591947836099,16.9229081197449
