Time,FLOW
2000-01-04,2.7445023
2000-01-05,2.6605758
2000-01-06,2.870370375
2000-01-07,2.939814825
2000-01-08,2.615740775
2000-01-09,2.5723379625
2000-01-10,2.5028935
2000-01-11,2.56510415
2000-01-12,2.486979175
2000-01-13,2.4985532625
2000-01-14,2.466724525
2000-01-15,2.18605325
2000-01-16,2.199985575
2000-01-17,2.2764901625
2000-01-18,2.35677085
2000-01-19,2.2323495625
2000-01-20,2.3090277625
2000-01-21,2.49421295
2000-01-22,2.4493633875
2000-01-23,2.427662025
2000-01-24,2.358217575
2000-01-25,2.442129605
2000-01-26,2.261284725
2000-01-27,2.378472225
2000-01-28,3.041796925
2000-01-29,2.6244213
2000-01-30,2.27864585
2000-01-31,2.1990740625
2000-02-01,2.4377893
2000-02-02,2.507233775
2000-02-03,2.4927662125
2000-02-04,2.4710648125
2000-02-05,2.418981475
2000-02-06,2.583912025
2000-02-07,2.515914325
2000-02-08,2.6128472125
2000-02-09,2.6186342375
2000-02-10,2.617187475
2000-02-11,2.6085069
2000-02-12,2.479745325
2000-02-13,2.4710648125
2000-02-14,2.4146411875
2000-02-15,2.268518525
2000-02-16,2.345196775
2000-02-17,2.2685185
2000-02-18,2.3003471875
2000-02-19,2.1310764375
2000-02-20,2.125289325
2000-02-21,2.142650475
2000-02-22,2.4074074125
2000-02-23,2.4001736375
2000-02-24,2.118055575
2000-02-25,2.1151620125
2000-02-26,2.360116475
2000-02-27,2.2902198875
2000-02-28,2.20052085
2000-02-29,2.2771991125
2000-03-01,2.216464125
2000-03-02,2.323495375
2000-03-03,2.265624975
2000-03-04,2.0095486375
2000-03-05,2.4189815
2000-03-06,2.43200227
2000-03-07,2.43489584375
2000-03-08,2.50723381875
2000-03-09,2.456597195
2000-03-10,2.42910872
2000-03-11,2.4189815
2000-03-12,2.34809032
2000-03-13,2.3451967825
2000-03-14,2.348090225
2000-03-15,2.4189815
2000-03-16,2.404513845
2000-03-17,2.43344912
2000-03-18,2.3683449125
2000-03-19,2.233796325
2000-03-20,2.1846064825
2000-03-21,2.0124421325
2000-03-22,2.094907395
2000-03-23,1.42505785
2000-03-24,1.792534675
2000-03-25,2.0891203825
2000-03-26,2.094907395
2000-03-27,2.1932870825
2000-03-28,2.00217015
2000-03-29,2.3951099875
2000-03-30,2.0963542
2000-03-31,2.2771990625
2000-04-01,2.537615775
2000-04-02,2.5130208125
2000-04-03,2.335069475
2000-04-04,2.6388888625
2000-04-05,2.776330975
2000-04-06,2.4667245125
2000-04-07,2.343750025
2000-04-08,2.36805555
2000-04-09,2.556423625
2000-04-10,2.196180625
2000-04-11,1.5842013375
2000-04-12,1.539351825
2000-04-13,1.5494791625
2000-04-14,1.597222225
2000-04-15,1.7722801
2000-04-16,1.853298575
2000-04-17,1.80844905
2000-04-18,1.7997685125
2000-04-19,2.048611075
2000-04-20,2.16290514625
2000-04-21,2.3278356625
2000-04-22,2.3032407
2000-04-23,2.1932870125
2000-04-24,2.1788194375
2000-04-25,2.1035879375
2000-04-26,1.8901331
2000-04-27,1.8171296375
2000-04-28,1.7838541875
2000-04-29,1.7534722125
2000-04-30,1.6782407625
2000-05-01,1.666666625
2000-05-02,1.7417824435
2000-05-03,1.73817995
2000-05-04,1.8070023
2000-05-05,1.7954282625
2000-05-06,1.9458911875
2000-05-07,1.9618055875
2000-05-08,2.028356475
2000-05-09,2.0372829625
2000-05-10,2.038483825
2000-05-11,2.02690975
2000-05-12,2.17158565
2000-05-13,2.20341435
2000-05-14,2.1990740375
2000-05-15,2.1715857125
2000-05-16,1.57552085
2000-05-17,1.485821725
2000-05-18,1.4843750375
2000-05-19,1.562499975
2000-05-20,1.6348379625
2000-05-21,1.7245370325
2000-05-22,1.3787615875
2000-05-23,1.3802083375
2000-05-24,1.3802083375
2000-05-25,1.3802083
2000-05-26,1.5162036625
2000-05-27,1.516203675
2000-05-28,1.5162036875
2000-05-29,1.508969925
2000-05-30,1.4453124875
2000-05-31,1.144386575
2000-06-01,1.1617477125
2000-06-02,1.0865162
2000-06-03,1.092303225
2000-06-04,1.24131945
2000-06-05,1.2789352125
2000-06-06,1.26880791875
2000-06-07,1.969039375
2000-06-08,2.3148148325
2000-06-09,1.88802080625
2000-06-10,1.8446180375
2000-06-11,1.854745375
2000-06-12,1.8981482
2000-06-13,2.041377375
2000-06-14,2.035590225
2000-06-15,2.013888875
2000-06-16,1.9270833
2000-06-17,1.5711805375
2000-06-18,1.5943287125
2000-06-19,1.5422453625
2000-06-20,1.48946758571429
2000-06-21,1.997974575
2000-06-22,1.403356475
2000-06-23,0.9895833
2000-06-24,0.99826389
2000-06-25,1.3393374125
2000-06-26,1.39756945
2000-06-27,1.4843750125
2000-06-28,1.396122675
2000-06-29,1.1704282275
2000-06-30,1.2485532375
2000-07-01,1.561214
2000-07-02,1.64094646666667
2000-07-03,1.67438268888889
2000-07-04,1.68724281111111
2000-07-05,1.42489712222222
2000-07-06,1.41589506222222
2000-07-07,1.38245883333333
2000-07-08,1.32716052222222
2000-07-09,1.16512349111111
2000-07-10,1.18312755555556
2000-07-11,1.13811728888889
2000-07-12,1.53806582222222
2000-07-13,1.38374485555556
2000-07-14,1.33873456666667
2000-07-15,1.72582306666667
2000-07-16,1.61136834444444
2000-07-17,1.30787038888889
2000-07-18,1.12889663444444
2000-07-19,1.28986622222222
2000-07-20,1.30401232222222
2000-07-21,1.27957818888889
2000-07-22,1.3284465
2000-07-23,1.38374486666667
2000-07-24,1.07204860625
2000-07-25,1.14872686625
2000-07-26,1.1197917
2000-07-27,0.933159711875
2000-07-28,1.6883680625
2000-07-29,1.72019675
2000-07-30,1.8518518375
2000-07-31,1.639178275
2000-08-01,1.25289355
2000-08-02,1.25868055
2000-08-03,1.9618055625
2000-08-04,1.7375579125
2000-08-05,1.3122106725
2000-08-06,1.3845486
2000-08-07,1.319502304625
2000-08-08,1.185257495
2000-08-09,1.7578125
2000-08-10,1.7664930625
2000-08-11,1.8214699
2000-08-12,1.604456003
2000-08-13,1.8127893625
2000-08-14,1.4120370675
2000-08-15,1.4650897
2000-08-16,1.1067708375
2000-08-17,1.0185185125
2000-08-18,1.1718750125
2000-08-19,1.247106475
2000-08-20,1.14583335
2000-08-21,1.825810175
2000-08-22,1.44841268571429
2000-08-23,1.35747355714286
2000-08-24,1.05613425
2000-08-25,1.375868025
2000-08-26,1.579861075
2000-08-27,1.637731475
2000-08-28,1.6999420875
2000-08-29,1.5914352
2000-08-30,1.7071759625
2000-08-31,2.120949075
2000-09-01,2.0746528375
2000-09-02,1.9777199125
2000-09-03,1.3252314625
2000-09-04,1.4337384375
2000-09-05,1.5625000375
2000-09-06,1.63194441428571
2000-09-07,1.15162035625
2000-09-08,1.105324075
2000-09-09,1.52943121428571
2000-09-10,1.56090856
2000-09-11,1.625983786875
2000-09-12,1.60445605
2000-09-13,1.895254625
2000-09-14,1.3802083075
2000-09-15,1.312210625
2000-09-16,1.6767939625
2000-09-17,1.5133102125
2000-09-18,1.4510995375
2000-09-19,1.578356475
2000-09-20,1.529947925
2000-09-21,1.500289375
2000-09-22,1.4988425625
2000-09-23,1.6464120375
2000-09-24,1.5755208375
2000-09-25,1.5769676
2000-09-26,1.5147569125
2000-09-27,1.4800347
2000-09-28,1.43663195
2000-09-29,1.4597801125
2000-09-30,1.30787036875
2000-10-01,1.129919
2000-10-02,1.2398727
2000-10-03,1.2297453375
2000-10-04,1.3845486375
2000-10-05,1.4004629875
2000-10-06,1.3975694625
2000-10-07,1.3859954125
2000-10-08,1.58275465
2000-10-09,1.5089699
2000-10-10,1.51186345
2000-10-11,1.7303240875
2000-10-12,1.8315972125
2000-10-13,1.8229166375
2000-10-14,1.821469875
2000-10-15,1.49739585
2000-10-16,1.465567125
2000-10-17,1.6521990625
2000-10-18,1.496527750375
2000-10-19,1.760705975
2000-10-20,1.56539355
2000-10-21,1.624710675
2000-10-22,1.426504625
2000-10-23,1.69849535
2000-10-24,1.6984953625
2000-10-25,1.642071775
2000-10-26,1.6478588125
2000-10-27,1.2051504375
2000-10-28,1.4612268375
2000-10-29,1.4814814625
2000-10-30,1.5436921625
2000-10-31,2.0847800875
2000-11-01,1.8446181
2000-11-02,1.827256975
2000-11-03,1.510416675
2000-11-04,1.604456025
2000-11-05,1.7635995375
2000-11-06,1.7042824375
2000-11-07,1.6854745375
2000-11-08,1.448206
2000-11-09,1.604456025
2000-11-10,1.61747685
2000-11-11,1.935763875
2000-11-12,1.9835069125
2000-11-13,2.1296296125
2000-11-14,2.348090225
2000-11-15,2.274305525
2000-11-16,2.149884275
2000-11-17,1.999421325
2000-11-18,1.838831025
2000-11-19,1.7968750125
2000-11-20,1.7910879625
2000-11-21,1.854745375
2000-11-22,1.944444475
2000-11-23,2.1282407125
2000-11-24,1.9487847125
2000-11-25,1.9372106375
2000-11-26,2.0037616
2000-11-27,2.20775465
2000-11-28,2.2482639
2000-11-29,2.2251157375
2000-11-30,2.38859955
2000-12-01,2.2410301
2000-12-02,2.3799189625
2000-12-03,2.3929397875
2000-12-04,2.35387735
2000-12-05,2.44357645
2000-12-06,2.521701425
2000-12-07,2.4725115875
2000-12-08,2.4363425875
2000-12-09,2.2786458375
2000-12-10,2.4406828375
2000-12-11,2.3799479125
2000-12-12,2.4262153
2000-12-13,2.430555575
2000-12-14,2.3538773
2000-12-15,2.440682875
2000-12-16,2.5072338
2000-12-17,2.5795717375
2000-12-18,2.77199075
2000-12-19,2.795138875
2000-12-20,2.8472222
2000-12-21,2.4508101625
2000-12-22,2.3263888625
2000-12-23,2.280092625
2000-12-24,2.43489585
2000-12-25,2.446469875
2000-12-26,2.463831075
2000-12-27,2.4652778125
2000-12-28,2.4609375375
2000-12-29,2.427662
2000-12-30,2.5535300875
2000-12-31,2.349537
2001-01-01,2.7792245375
2001-01-02,2.8124999875
2001-01-03,2.582465275
2001-01-04,2.7445023
2001-01-05,2.6605758
2001-01-06,2.870370375
2001-01-07,2.939814825
2001-01-08,2.615740775
2001-01-09,2.5723379625
2001-01-10,2.5028935
2001-01-11,2.56510415
2001-01-12,2.486979175
2001-01-13,2.4985532625
2001-01-14,2.466724525
2001-01-15,2.18605325
2001-01-16,2.199985575
2001-01-17,2.2764901625
2001-01-18,2.35677085
2001-01-19,2.2323495625
2001-01-20,2.3090277625
2001-01-21,2.49421295
2001-01-22,2.4493633875
2001-01-23,2.427662025
2001-01-24,2.358217575
2001-01-25,2.442129605
2001-01-26,2.261284725
2001-01-27,2.378472225
2001-01-28,3.041796925
2001-01-29,2.6244213
2001-01-30,2.27864585
2001-01-31,2.1990740625
2001-02-01,2.4377893
2001-02-02,2.507233775
2001-02-03,2.4927662125
2001-02-04,2.4710648125
2001-02-05,2.418981475
2001-02-06,2.583912025
2001-02-07,2.515914325
2001-02-08,2.6128472125
2001-02-09,2.6186342375
2001-02-10,2.617187475
2001-02-11,2.6085069
2001-02-12,2.479745325
2001-02-13,2.4710648125
2001-02-14,2.4146411875
2001-02-15,2.268518525
2001-02-16,2.345196775
2001-02-17,2.2685185
2001-02-18,2.3003471875
2001-02-19,2.1310764375
2001-02-20,2.125289325
2001-02-21,2.142650475
2001-02-22,2.4074074125
2001-02-23,2.4001736375
2001-02-24,2.118055575
2001-02-25,2.1151620125
2001-02-26,2.360116475
2001-02-27,2.2902198875
2001-02-28,2.20052085
2001-03-01,2.2771991125
2001-03-02,2.216464125
2001-03-03,2.323495375
2001-03-04,2.265624975
2001-03-05,2.0095486375
2001-03-06,2.4189815
2001-03-07,2.43200227
2001-03-08,2.43489584375
2001-03-09,2.50723381875
2001-03-10,2.456597195
2001-03-11,2.42910872
2001-03-12,2.4189815
2001-03-13,2.34809032
2001-03-14,2.3451967825
2001-03-15,2.348090225
2001-03-16,2.4189815
2001-03-17,2.404513845
2001-03-18,2.43344912
2001-03-19,2.3683449125
2001-03-20,2.233796325
2001-03-21,2.1846064825
2001-03-22,2.0124421325
2001-03-23,2.094907395
2001-03-24,1.42505785
2001-03-25,1.792534675
2001-03-26,2.0891203825
2001-03-27,2.094907395
2001-03-28,2.1932870825
2001-03-29,2.00217015
2001-03-30,2.3951099875
2001-03-31,2.0963542
2001-04-01,2.2771990625
2001-04-02,2.537615775
2001-04-03,2.5130208125
2001-04-04,2.335069475
2001-04-05,2.6388888625
2001-04-06,2.776330975
2001-04-07,2.4667245125
2001-04-08,2.343750025
2001-04-09,2.36805555
2001-04-10,2.556423625
2001-04-11,2.196180625
2001-04-12,1.5842013375
2001-04-13,1.539351825
2001-04-14,1.5494791625
2001-04-15,1.597222225
2001-04-16,1.7722801
2001-04-17,1.853298575
2001-04-18,1.80844905
2001-04-19,1.7997685125
2001-04-20,2.048611075
2001-04-21,2.16290514625
2001-04-22,2.3278356625
2001-04-23,2.3032407
2001-04-24,2.1932870125
2001-04-25,2.1788194375
2001-04-26,2.1035879375
2001-04-27,1.8901331
2001-04-28,1.8171296375
2001-04-29,1.7838541875
2001-04-30,1.7534722125
2001-05-01,1.6782407625
2001-05-02,1.666666625
2001-05-03,1.7417824435
2001-05-04,1.73817995
2001-05-05,1.8070023
2001-05-06,1.7954282625
2001-05-07,1.9458911875
2001-05-08,1.9618055875
2001-05-09,2.028356475
2001-05-10,2.0372829625
2001-05-11,2.038483825
2001-05-12,2.02690975
2001-05-13,2.17158565
2001-05-14,2.20341435
2001-05-15,2.1990740375
2001-05-16,2.1715857125
2001-05-17,1.57552085
2001-05-18,1.485821725
2001-05-19,1.4843750375
2001-05-20,1.562499975
2001-05-21,1.6348379625
2001-05-22,1.7245370325
2001-05-23,1.3787615875
2001-05-24,1.3802083375
2001-05-25,1.3802083375
2001-05-26,1.3802083
2001-05-27,1.5162036625
2001-05-28,1.516203675
2001-05-29,1.5162036875
2001-05-30,1.508969925
2001-05-31,1.4453124875
2001-06-01,1.144386575
2001-06-02,1.1617477125
2001-06-03,1.0865162
2001-06-04,1.092303225
2001-06-05,1.24131945
2001-06-06,1.2789352125
2001-06-07,1.26880791875
2001-06-08,1.969039375
2001-06-09,2.3148148325
2001-06-10,1.88802080625
2001-06-11,1.8446180375
2001-06-12,1.854745375
2001-06-13,1.8981482
2001-06-14,2.041377375
2001-06-15,2.035590225
2001-06-16,2.013888875
2001-06-17,1.9270833
2001-06-18,1.5711805375
2001-06-19,1.5943287125
2001-06-20,1.5422453625
2001-06-21,1.48946758571429
2001-06-22,1.997974575
2001-06-23,1.403356475
2001-06-24,0.9895833
2001-06-25,0.99826389
2001-06-26,1.3393374125
2001-06-27,1.39756945
2001-06-28,1.4843750125
2001-06-29,1.396122675
2001-06-30,1.1704282275
2001-07-01,1.2485532375
2001-07-02,1.561214
2001-07-03,1.64094646666667
2001-07-04,1.67438268888889
2001-07-05,1.68724281111111
2001-07-06,1.42489712222222
2001-07-07,1.41589506222222
2001-07-08,1.38245883333333
2001-07-09,1.32716052222222
2001-07-10,1.16512349111111
2001-07-11,1.18312755555556
2001-07-12,1.13811728888889
2001-07-13,1.53806582222222
2001-07-14,1.38374485555556
2001-07-15,1.33873456666667
2001-07-16,1.72582306666667
2001-07-17,1.61136834444444
2001-07-18,1.30787038888889
2001-07-19,1.12889663444444
2001-07-20,1.28986622222222
2001-07-21,1.30401232222222
2001-07-22,1.27957818888889
2001-07-23,1.3284465
2001-07-24,1.38374486666667
2001-07-25,1.07204860625
2001-07-26,1.14872686625
2001-07-27,1.1197917
2001-07-28,0.933159711875
2001-07-29,1.6883680625
2001-07-30,1.72019675
2001-07-31,1.8518518375
2001-08-01,1.639178275
2001-08-02,1.25289355
2001-08-03,1.25868055
2001-08-04,1.9618055625
2001-08-05,1.7375579125
2001-08-06,1.3122106725
2001-08-07,1.3845486
2001-08-08,1.319502304625
2001-08-09,1.185257495
2001-08-10,1.7578125
2001-08-11,1.7664930625
2001-08-12,1.8214699
2001-08-13,1.604456003
2001-08-14,1.8127893625
2001-08-15,1.4120370675
2001-08-16,1.4650897
2001-08-17,1.1067708375
2001-08-18,1.0185185125
2001-08-19,1.1718750125
2001-08-20,1.247106475
2001-08-21,1.14583335
2001-08-22,1.825810175
2001-08-23,1.44841268571429
2001-08-24,1.35747355714286
2001-08-25,1.05613425
2001-08-26,1.375868025
2001-08-27,1.579861075
2001-08-28,1.637731475
2001-08-29,1.6999420875
2001-08-30,1.5914352
2001-08-31,1.7071759625
2001-09-01,2.120949075
2001-09-02,2.0746528375
2001-09-03,1.9777199125
2001-09-04,1.3252314625
2001-09-05,1.4337384375
2001-09-06,1.5625000375
2001-09-07,1.63194441428571
2001-09-08,1.15162035625
2001-09-09,1.105324075
2001-09-10,1.52943121428571
2001-09-11,1.56090856
2001-09-12,1.625983786875
2001-09-13,1.60445605
2001-09-14,1.895254625
2001-09-15,1.3802083075
2001-09-16,1.312210625
2001-09-17,1.6767939625
2001-09-18,1.5133102125
2001-09-19,1.4510995375
2001-09-20,1.578356475
2001-09-21,1.529947925
2001-09-22,1.500289375
2001-09-23,1.4988425625
2001-09-24,1.6464120375
2001-09-25,1.5755208375
2001-09-26,1.5769676
2001-09-27,1.5147569125
2001-09-28,1.4800347
2001-09-29,1.43663195
2001-09-30,1.4597801125
2001-10-01,1.30787036875
2001-10-02,1.129919
2001-10-03,1.2398727
2001-10-04,1.2297453375
2001-10-05,1.3845486375
2001-10-06,1.4004629875
2001-10-07,1.3975694625
2001-10-08,1.3859954125
2001-10-09,1.58275465
2001-10-10,1.5089699
2001-10-11,1.51186345
2001-10-12,1.7303240875
2001-10-13,1.8315972125
2001-10-14,1.8229166375
2001-10-15,1.821469875
2001-10-16,1.49739585
2001-10-17,1.465567125
2001-10-18,1.6521990625
2001-10-19,1.496527750375
2001-10-20,1.760705975
2001-10-21,1.56539355
2001-10-22,1.624710675
2001-10-23,1.426504625
2001-10-24,1.69849535
2001-10-25,1.6984953625
2001-10-26,1.642071775
2001-10-27,1.6478588125
2001-10-28,1.2051504375
2001-10-29,1.4612268375
2001-10-30,1.4814814625
2001-10-31,1.5436921625
2001-11-01,2.0847800875
2001-11-02,1.8446181
2001-11-03,1.827256975
2001-11-04,1.510416675
2001-11-05,1.604456025
2001-11-06,1.7635995375
2001-11-07,1.7042824375
2001-11-08,1.6854745375
2001-11-09,1.448206
2001-11-10,1.604456025
2001-11-11,1.61747685
2001-11-12,1.935763875
2001-11-13,1.9835069125
2001-11-14,2.1296296125
2001-11-15,2.348090225
2001-11-16,2.274305525
2001-11-17,2.149884275
2001-11-18,1.999421325
2001-11-19,1.838831025
2001-11-20,1.7968750125
2001-11-21,1.7910879625
2001-11-22,1.854745375
2001-11-23,1.944444475
2001-11-24,2.1282407125
2001-11-25,1.9487847125
2001-11-26,1.9372106375
2001-11-27,2.0037616
2001-11-28,2.20775465
2001-11-29,2.2482639
2001-11-30,2.2251157375
2001-12-01,2.38859955
2001-12-02,2.2410301
2001-12-03,2.3799189625
2001-12-04,2.3929397875
2001-12-05,2.35387735
2001-12-06,2.44357645
2001-12-07,2.521701425
2001-12-08,2.4725115875
2001-12-09,2.4363425875
2001-12-10,2.2786458375
2001-12-11,2.4406828375
2001-12-12,2.3799479125
2001-12-13,2.4262153
2001-12-14,2.430555575
2001-12-15,2.3538773
2001-12-16,2.440682875
2001-12-17,2.5072338
2001-12-18,2.5795717375
2001-12-19,2.77199075
2001-12-20,2.795138875
2001-12-21,2.8472222
2001-12-22,2.4508101625
2001-12-23,2.3263888625
2001-12-24,2.280092625
2001-12-25,2.43489585
2001-12-26,2.446469875
2001-12-27,2.463831075
2001-12-28,2.4652778125
2001-12-29,2.4609375375
2001-12-30,2.427662
2001-12-31,2.5535300875
2002-01-01,2.7792245375
2002-01-02,2.8124999875
2002-01-03,2.582465275
2002-01-04,2.7445023
2002-01-05,2.6605758
2002-01-06,2.870370375
2002-01-07,2.939814825
2002-01-08,2.615740775
2002-01-09,2.5723379625
2002-01-10,2.5028935
2002-01-11,2.56510415
2002-01-12,2.486979175
2002-01-13,2.4985532625
2002-01-14,2.466724525
2002-01-15,2.18605325
2002-01-16,2.199985575
2002-01-17,2.2764901625
2002-01-18,2.35677085
2002-01-19,2.2323495625
2002-01-20,2.3090277625
2002-01-21,2.49421295
2002-01-22,2.4493633875
2002-01-23,2.427662025
2002-01-24,2.358217575
2002-01-25,2.442129605
2002-01-26,2.261284725
2002-01-27,2.378472225
2002-01-28,3.041796925
2002-01-29,2.6244213
2002-01-30,2.27864585
2002-01-31,2.1990740625
2002-02-01,2.4377893
2002-02-02,2.507233775
2002-02-03,2.4927662125
2002-02-04,2.4710648125
2002-02-05,2.418981475
2002-02-06,2.583912025
2002-02-07,2.515914325
2002-02-08,2.6128472125
2002-02-09,2.6186342375
2002-02-10,2.617187475
2002-02-11,2.6085069
2002-02-12,2.479745325
2002-02-13,2.4710648125
2002-02-14,2.4146411875
2002-02-15,2.268518525
2002-02-16,2.345196775
2002-02-17,2.2685185
2002-02-18,2.3003471875
2002-02-19,2.1310764375
2002-02-20,2.125289325
2002-02-21,2.142650475
2002-02-22,2.4074074125
2002-02-23,2.4001736375
2002-02-24,2.118055575
2002-02-25,2.1151620125
2002-02-26,2.360116475
2002-02-27,2.2902198875
2002-02-28,2.20052085
2002-03-01,2.2771991125
2002-03-02,2.216464125
2002-03-03,2.323495375
2002-03-04,2.265624975
2002-03-05,2.0095486375
2002-03-06,2.4189815
2002-03-07,2.43200227
2002-03-08,2.43489584375
2002-03-09,2.50723381875
2002-03-10,2.456597195
2002-03-11,2.42910872
2002-03-12,2.4189815
2002-03-13,2.34809032
2002-03-14,2.3451967825
2002-03-15,2.348090225
2002-03-16,2.4189815
2002-03-17,2.404513845
2002-03-18,2.43344912
2002-03-19,2.3683449125
2002-03-20,2.233796325
2002-03-21,2.1846064825
2002-03-22,2.0124421325
2002-03-23,2.094907395
2002-03-24,1.42505785
2002-03-25,1.792534675
2002-03-26,2.0891203825
2002-03-27,2.094907395
2002-03-28,2.1932870825
2002-03-29,2.00217015
2002-03-30,2.3951099875
2002-03-31,2.0963542
2002-04-01,2.2771990625
2002-04-02,2.537615775
2002-04-03,2.5130208125
2002-04-04,2.335069475
2002-04-05,2.6388888625
2002-04-06,2.776330975
2002-04-07,2.4667245125
2002-04-08,2.343750025
2002-04-09,2.36805555
2002-04-10,2.556423625
2002-04-11,2.196180625
2002-04-12,1.5842013375
2002-04-13,1.539351825
2002-04-14,1.5494791625
2002-04-15,1.597222225
2002-04-16,1.7722801
2002-04-17,1.853298575
2002-04-18,1.80844905
2002-04-19,1.7997685125
2002-04-20,2.048611075
2002-04-21,2.16290514625
2002-04-22,2.3278356625
2002-04-23,2.3032407
2002-04-24,2.1932870125
2002-04-25,2.1788194375
2002-04-26,2.1035879375
2002-04-27,1.8901331
2002-04-28,1.8171296375
2002-04-29,1.7838541875
2002-04-30,1.7534722125
2002-05-01,1.6782407625
2002-05-02,1.666666625
2002-05-03,1.7417824435
2002-05-04,1.73817995
2002-05-05,1.8070023
2002-05-06,1.7954282625
2002-05-07,1.9458911875
2002-05-08,1.9618055875
2002-05-09,2.028356475
2002-05-10,2.0372829625
2002-05-11,2.038483825
2002-05-12,2.02690975
2002-05-13,2.17158565
2002-05-14,2.20341435
2002-05-15,2.1990740375
2002-05-16,2.1715857125
2002-05-17,1.57552085
2002-05-18,1.485821725
2002-05-19,1.4843750375
2002-05-20,1.562499975
2002-05-21,1.6348379625
2002-05-22,1.7245370325
2002-05-23,1.3787615875
2002-05-24,1.3802083375
2002-05-25,1.3802083375
2002-05-26,1.3802083
2002-05-27,1.5162036625
2002-05-28,1.516203675
2002-05-29,1.5162036875
2002-05-30,1.508969925
2002-05-31,1.4453124875
2002-06-01,1.144386575
2002-06-02,1.1617477125
2002-06-03,1.0865162
2002-06-04,1.092303225
2002-06-05,1.24131945
2002-06-06,1.2789352125
2002-06-07,1.26880791875
2002-06-08,1.969039375
2002-06-09,2.3148148325
2002-06-10,1.88802080625
