Date,RR,TG,TN,TX
08/09/1993,0.018359528,7.843789837,2.056502184,17.54168458
09/09/1993,0.018359528,8.552104361,2.617164248,15.51803381
10/09/1993,0,9.46424821,7.302909289,14.54271028
11/09/1993,0,9.602133819,5.219971667,13.06911511
12/09/1993,0.029152782,8.494666909,6.932671312,12.14651086
13/09/1993,0,6.74035745,3.07076015,9.515637526
14/09/1993,0,6.355269891,5.605480966,10.43136494
15/09/1993,0.012533186,6.041938809,3.179003247,9.928383235
16/09/1993,0,6.084394813,3.096359272,11.25720113
17/09/1993,0.020253608,3.456877408,-3.371119731,12.7386344
18/09/1993,0.018359528,3.48327856,-2.112232733,13.07911791
19/09/1993,0,5.51647137,2.815738887,11.37232298
20/09/1993,0.848560929,8.128792628,7.117709298,11.265286
21/09/1993,6.891550357,9.325063628,7.934511978,15.83686584
22/09/1993,0.475297583,9.954544461,5.214427977,15.85760734
23/09/1993,0,6.619194238,0.529884895,12.04750806
24/09/1993,0.012555664,6.596678107,3.960418268,10.56287024
25/09/1993,15.21856286,7.065829167,4.404397172,8.33199347
26/09/1993,5.250255256,5.927890815,5.415951673,9.719097308
27/09/1993,0.085872152,3.783466949,-0.713171864,12.27207086
28/09/1993,0,4.403037665,1.343373636,12.33337781
29/09/1993,0.018359528,5.762739668,3.248678215,10.93463988
30/09/1993,0.272616763,6.255253509,4.190224689,9.14136214
01/10/1993,0,6.450070044,5.819648979,8.075120671
02/10/1993,7.406607199,6.900958637,6.10631092,7.788632889
03/10/1993,11.09548276,6.856043128,5.780891141,9.632240287
04/10/1993,10.55119929,7.892142639,7.735040361,12.24207185
05/10/1993,0.357298538,9.046328933,8.224552571,11.51936714
06/10/1993,33.96495464,10.43684224,9.925604349,12.38857987
07/10/1993,3.545012498,10.54579116,9.414967295,11.72795575
08/10/1993,3.814820034,9.779229936,5.585587376,10.39686892
09/10/1993,29.25705187,7.293578991,5.239340971,8.966008615
10/10/1993,0.883907227,7.109952265,5.801503182,10.14019789
11/10/1993,5.373502,7.947241786,7.596740594,9.22470997
12/10/1993,12.97012647,6.950713141,1.773254906,8.385994449
13/10/1993,0.020784889,0.969359621,-4.354902525,5.42385899
14/10/1993,0.018359528,-1.492607556,-4.784858615,4.010226792
15/10/1993,6.498936113,0.092516539,-0.456926271,3.114184459
16/10/1993,0.801593864,-0.016233705,-2.604679979,5.027425896
17/10/1993,0.018359528,-1.099149643,-4.293766072,6.937627269
18/10/1993,0.064241464,3.291004915,4.815551434,8.170964627
19/10/1993,0.271549355,6.356145313,5.274334179,8.182901747
20/10/1993,21.4815875,5.821819685,0.774307558,6.81227182
21/10/1993,1.352495729,0.655188378,-3.40775373,3.12284017
22/10/1993,0.039773349,-3.082617176,-7.443589191,3.294039637
23/10/1993,0.018359528,-1.117569415,-2.327021286,8.135991983
24/10/1993,0.06118717,0.074227292,-3.396523822,6.524799431
25/10/1993,0.021413821,1.204661541,-1.527852908,12.08909005
26/10/1993,0,2.828821987,-0.58036535,9.186830067
27/10/1993,0.040213878,1.352203752,-3.070291353,5.063930846
28/10/1993,0.061627699,-0.767032986,-4.247619588,5.605886575
29/10/1993,0.107984549,-0.37017394,-4.118266941,3.92640911
30/10/1993,0.06118717,-1.142124714,-4.824250365,2.410509556
31/10/1993,0.040554255,-0.874056901,0.1449701,2.433400922
01/11/1993,0.435758131,0.287988787,-3.026314667,1.593886369
02/11/1993,0,-1.231692383,-2.725627214,1.224598142
03/11/1993,0.015727306,-0.174637747,-0.094458729,0.754657236
04/11/1993,0,0.369244003,0.008710461,1.952627399
05/11/1993,0.017157965,1.212635049,0.400862702,2.08517295
06/11/1993,0.700519822,0.81809161,-0.201574722,1.132991606
07/11/1993,0.03389244,0.2342354,-0.161676556,1.194578375
08/11/1993,0.226933696,0.814994517,0.870307557,2.756162191
09/11/1993,5.912964059,2.379443786,2.283894228,5.137164605
10/11/1993,1.524971513,4.250374262,2.740843617,5.380028074
11/11/1993,9.862836097,2.510770968,0.024103399,4.460069382
12/11/1993,10.21903495,2.016528746,-0.551371592,5.631661283
13/11/1993,13.44254565,3.946855305,3.312207878,5.095760839
14/11/1993,9.954467203,3.462179191,1.054123549,4.307745427
15/11/1993,0.073742834,0.276714947,-3.521087294,2.862504086
16/11/1993,0.025383484,0.875650253,0.907516541,3.629888792
17/11/1993,0.069626417,1.661515495,-1.367409598,1.868054276
18/11/1993,0,-1.185905625,-3.651380764,-0.783742997
19/11/1993,0.204148236,-2.217917457,-3.498235902,-1.154069211
20/11/1993,0.130095595,-3.694058358,-5.479391431,-3.051550544
21/11/1993,0.618564858,-4.682698082,-4.818930735,-1.48378029
22/11/1993,3.247260759,-2.138678053,-1.854237045,0.373110455
23/11/1993,11.21725324,-1.163163159,-2.707748833,0.186603264
24/11/1993,6.528851901,-0.604146425,-2.117243008,0.940983786
25/11/1993,0.529814194,-3.011764048,-7.630294454,-1.154784565
26/11/1993,3.377750518,-3.205721538,-7.679472093,-0.965283457
27/11/1993,0.018359528,-7.20611956,-12.62309698,-6.641862766
28/11/1993,0,-9.468131598,-11.51756661,-4.150019515
29/11/1993,0.032325659,-5.497766506,-5.234650573,-2.631016267
30/11/1993,1.216771048,-3.387677027,-3.44893285,-1.586805131
01/12/1993,7.348639779,-1.982773239,-1.968855452,-0.085735324
02/12/1993,5.827074907,-1.201854683,-2.97789948,0.950731922
03/12/1993,8.826673826,0.353065184,-1.303358221,5.216401256
04/12/1993,7.888131111,2.58834604,-0.928632834,4.643375029
05/12/1993,0,1.252957849,-2.90027662,3.986745861
06/12/1993,4.028059925,2.213274347,3.203969436,5.174016598
07/12/1993,10.89138141,1.771902946,-5.715730113,3.88905138
08/12/1993,0.082600993,-4.02073917,-8.411174713,-5.083825324
09/12/1993,0.06118717,-8.450037444,-12.2266068,-5.541569935
10/12/1993,4.49858765,-6.816354162,-6.582876211,-2.193604115
11/12/1993,0.021413821,-6.483403766,-11.75242254,-5.163897486
12/12/1993,0.125807807,-9.337904159,-14.22915704,-6.566658846
13/12/1993,0.018359528,-13.04232965,-17.84355578,-11.17308118
14/12/1993,0.513169327,-8.677788752,-12.65410557,1.473212881
15/12/1993,4.057583866,-2.007597934,-1.42208156,0.235202532
16/12/1993,0.858475257,-1.226001619,-9.962307979,-0.00749512
17/12/1993,0.098671858,-9.110713696,-15.63400144,1.545839632
18/12/1993,10.39799018,-1.60865754,1.285579359,6.231295761
19/12/1993,8.921057331,4.112641345,-2.836824222,4.506915227
20/12/1993,0,-0.92049286,-4.303136791,1.541218186
21/12/1993,0,-0.758423855,-6.370891297,1.972900476
22/12/1993,1.046897282,-3.833444496,-7.947025951,-3.348475977
23/12/1993,7.7830754,-4.646979919,-5.021816202,-1.958623883
24/12/1993,2.65399427,-2.653470237,-2.717030427,-0.996917922
25/12/1993,0.013727022,-2.519516252,-7.027331499,-1.750894723
26/12/1993,0,-6.84958468,-13.19924443,-6.747908623
27/12/1993,0,-11.48636671,-14.57177062,-7.65230938
28/12/1993,7.082402858,-8.844301513,-7.833229462,0.334317202
29/12/1993,11.24235569,-2.280967989,-0.483143375,1.652575675
30/12/1993,7.796178199,0.556832626,-1.5014614,1.184452487
31/12/1993,0.040457955,-3.196005425,-9.734776977,-1.295592455
01/01/1994,0.042827642,-8.833956787,-13.62869586,-6.831965842
02/01/1994,0.021413821,-10.32555309,-11.75501041,-7.59993349
03/01/1994,0.021413821,-8.780825033,-5.568022322,-5.34074962
04/01/1994,12.45061918,-5.80746229,-3.769612392,-0.884763641
05/01/1994,4.980638805,-1.519899364,-0.965539813,0.81881774
06/01/1994,2.533570347,0.232700099,-0.505422201,1.162084815
07/01/1994,14.63352803,0.154261322,-7.037952142,2.003664517
08/01/1994,0.039773349,-6.495314879,-14.25076976,-6.736412867
09/01/1994,0.111141663,-9.335463524,-8.121152889,-3.890603149
10/01/1994,0.902898899,-5.061535435,-4.588820512,-3.16569433
11/01/1994,3.105418923,-4.286144882,-3.719812747,0.556840974
12/01/1994,25.53271725,-1.04739696,-0.180987612,2.533055797
13/01/1994,0.184768523,1.789043613,0.663339495,3.136712764
14/01/1994,0.0939209,-0.671520813,-5.50244674,0.361424242
15/01/1994,0.042827642,-4.855979245,-11.76427887,-3.027256532
16/01/1994,0.042827642,-12.6268347,-18.33700474,-11.36996091
17/01/1994,0.110720132,-15.07885194,-16.88973736,-8.112079583
18/01/1994,8.988251451,-9.164033026,-8.241468452,-3.329040609
19/01/1994,0.039773349,-3.840062268,-4.237758834,2.50391317
20/01/1994,0.018150381,1.166562746,0.861682144,4.283410856
21/01/1994,0,2.673125508,0.024651037,4.556813787
22/01/1994,1.063393576,1.33014333,-1.447430207,2.584812189
23/01/1994,1.445598177,-0.506443637,-3.552822744,2.381843986
24/01/1994,0,-1.589802431,-7.661028276,0.872639304
25/01/1994,5.201564157,-4.290199414,-9.109310676,-3.272468854
26/01/1994,4.00954757,-5.242091965,-10.87121427,1.389703797
27/01/1994,2.285431664,-2.085837579,-7.41754196,0.425814287
28/01/1994,0.870961185,-9.573881184,-20.06784656,-7.587300245
29/01/1994,6.6694444,-11.49068266,-12.06479097,0.698257703
30/01/1994,0.018359528,-4.880616194,-11.49588397,-0.442151726
31/01/1994,0,-5.402166055,-7.848988513,-4.17345299
01/02/1994,8.600043494,-5.412124984,-6.182180252,-3.660683503
02/02/1994,3.624270026,-5.917140464,-11.71083982,-5.084836585
03/02/1994,0.134685127,-12.23343105,-16.99635448,-9.274478038
04/02/1994,0.083737272,-13.13900018,-14.51690014,-9.168138859
05/02/1994,0.332918882,-10.53428559,-9.612483985,-4.727565084
06/02/1994,0.204688841,-6.660609393,-7.073007689,-4.916369509
07/02/1994,0.697795341,-7.059428295,-8.264133492,-5.639741973
08/02/1994,1.045110575,-6.804681408,-6.928569353,-1.895240824
09/02/1994,6.399493426,-3.475839025,-3.224722406,-0.830452074
10/02/1994,0.452448165,-2.64855368,-5.411635987,-1.465493831
11/02/1994,0.890629932,-6.606019498,-13.93118249,-5.317566625
12/02/1994,0.036267724,-13.06720338,-18.56905625,-6.612321233
13/02/1994,0.016070865,-16.56752317,-23.26239388,-10.14962471
14/02/1994,0.000440529,-18.26545544,-22.13917656,-9.072044091
15/02/1994,0.037484686,-18.23072184,-22.86242215,-10.24824644
16/02/1994,0.021413821,-13.20017199,-12.29574983,-4.664149799
17/02/1994,0.080354324,-9.678537619,-13.3767288,-1.574018446
18/02/1994,0.021413821,-10.27305818,-16.00817803,-3.399531384
19/02/1994,0.021413821,-10.94396663,-13.33641779,-7.111081703
20/02/1994,0.937387286,-8.753022619,-9.533692626,-3.879650854
21/02/1994,0.640079127,-5.975414801,-7.446813077,-3.669544312
22/02/1994,0.08714717,-6.819606972,-8.331007984,-1.926470407
23/02/1994,0,-11.28398684,-19.83610867,-3.194172451
24/02/1994,0.225524933,-10.05591317,-12.1362391,-0.621727835
25/02/1994,0.021413821,-11.66489093,-21.04142803,-6.235238923
26/02/1994,0.021413821,-15.2584239,-20.12220766,-3.883377881
27/02/1994,0.017157965,-9.38069463,-7.301363602,-3.941925318
28/02/1994,0,-8.669929494,-15.78316776,-5.474369353
01/03/1994,0.018359528,-11.03443732,-13.61402881,-6.215873272
02/03/1994,3.551245412,-8.965818775,-9.610332233,-2.964018742
03/03/1994,9.016066587,-5.341866228,-5.198286798,-0.505884144
04/03/1994,1.522981291,-1.578191955,-2.989125636,2.121358938
05/03/1994,17.27454091,0.494292993,-1.308250506,4.936432806
06/03/1994,0.03322883,1.500739181,0.639592981,6.806927503
07/03/1994,0.083822427,1.231788353,-2.80237995,3.028619528
08/03/1994,3.188706573,1.362598584,-0.282996663,5.890086911
09/03/1994,0.018359528,1.664932039,-0.646908041,6.497907349
10/03/1994,0,2.242906727,0.189845374,4.086897077
11/03/1994,0.12531839,1.756456408,0.052024597,3.330431261
12/03/1994,0.292606892,1.190139955,-0.003175714,2.014393666
13/03/1994,6.553668836,-1.015175599,-4.28940434,4.119452205
14/03/1994,0,-0.739939551,-3.141474333,6.381798655
15/03/1994,0,1.254016384,-2.415924294,3.959085975
16/03/1994,0,-1.506907337,-7.360924752,4.487756957
17/03/1994,0,-2.265295019,-6.034890583,2.496262008
18/03/1994,0,-3.137694291,-7.77802104,2.422873488
19/03/1994,0,-4.974532821,-11.24586481,2.060511
20/03/1994,0,-5.246074458,-8.873568505,1.938293903
21/03/1994,0,-4.295469625,-9.117759601,0.716375605
22/03/1994,8.535036431,-1.306972634,0.048295651,6.046594796
23/03/1994,9.646244512,2.377903431,0.332833633,7.76718549
24/03/1994,0.016070865,1.444718486,-4.113371564,7.1843047
25/03/1994,0,1.062183997,-2.416309886,7.264464573
26/03/1994,0.016070865,1.194396516,-3.497139596,5.607304411
27/03/1994,0,0.11220828,-5.330619992,4.530308454
28/03/1994,13.02722438,1.483272869,0.992049403,9.615061437
29/03/1994,0.106552482,4.486937626,1.294462366,8.163959215
30/03/1994,0.055493919,4.205078513,1.089275466,8.177990052
31/03/1994,19.86023637,4.291983117,2.678167616,6.911720301
01/04/1994,15.97616047,3.456847341,1.662596712,5.506240037
02/04/1994,1.842141728,3.354941047,2.063117581,6.93937924
03/04/1994,0.541677904,3.269645395,0.802673548,4.606940788
04/04/1994,12.63515223,1.795948328,0.185335279,6.7459271
05/04/1994,1.608769746,2.586029164,0.816681539,5.618715118
06/04/1994,2.679112309,2.604267646,0.641642243,6.639687886
07/04/1994,0.174461075,1.164889177,-4.121317919,6.966974579
08/04/1994,0,1.756921607,-0.00990414,8.851785789
09/04/1994,0,4.904431438,3.303643374,12.76087399
10/04/1994,0.000440529,4.683838449,-2.86539856,12.70833534
11/04/1994,0,4.376151066,-2.959256044,13.59305115
12/04/1994,0,5.07556673,-2.272338875,13.72757742
13/04/1994,0,6.641164386,4.257404116,9.168867114
14/04/1994,0,6.147765688,3.595095432,11.01637207
15/04/1994,0,4.658015481,-2.952649131,10.50028963
16/04/1994,0,4.734369482,0.181966357,8.013350226
17/04/1994,0,3.541884922,-1.554352313,8.455718552
18/04/1994,0,3.460275302,-0.415692626,8.77760286
19/04/1994,0,3.467612724,1.593005434,9.062554281
20/04/1994,0.11003637,4.667825251,2.883040353,9.011271334
21/04/1994,1.639017864,5.566472151,3.947292247,8.599915975
22/04/1994,0.09758527,6.138065773,4.495488827,14.93500861
23/04/1994,0.03214173,8.609566656,3.365197426,18.64881171
24/04/1994,0,10.67997256,5.170416169,18.96493245
25/04/1994,0,12.1130192,6.957555486,15.37522077
26/04/1994,0.053206996,8.860819427,4.927127831,11.45820339
27/04/1994,0.361691879,7.454263545,6.280491746,9.17838941
28/04/1994,0.630544099,7.958420376,6.084503025,16.38023006
29/04/1994,4.926984799,10.9010947,5.563322838,13.164637
30/04/1994,5.418527081,6.215103525,1.069060323,11.71002417
01/05/1994,0,5.246654257,0.737342499,13.76711612
02/05/1994,0,7.5527724,4.599418101,10.3682214
03/05/1994,0,6.845796018,3.091527953,15.71585304
04/05/1994,0,9.108155462,2.487981613,16.28997165
05/05/1994,0,8.749504831,0.022836313,13.70162364
06/05/1994,0,8.650378008,7.378351428,12.01619129
07/05/1994,0.040760054,9.080152067,7.03807951,18.03742101
08/05/1994,0,11.11698048,2.953686267,17.41492884
09/05/1994,0.000234628,11.45301124,7.225217788,21.7157651
10/05/1994,0,14.83034549,7.053426823,23.29553787
11/05/1994,0,15.50973791,7.000996516,20.89240692
12/05/1994,0,14.03951176,7.590212283,18.3482275
13/05/1994,0,11.00675538,3.321450407,18.90486878
14/05/1994,0,11.24115348,4.697463215,16.13941175
15/05/1994,0.000200516,9.558921581,4.623153407,13.73618396
16/05/1994,0,8.208124982,2.060608488,14.25900365
17/05/1994,0,8.749169573,2.902670258,13.22867391
18/05/1994,0.071745763,8.900360777,3.509978786,14.86251758
19/05/1994,0.092664869,9.44318416,4.226194492,14.20557073
20/05/1994,0,9.17683955,3.66653688,15.68767377
21/05/1994,0.000133677,9.139683611,0.752485663,17.1957166
22/05/1994,0.030888289,10.51482145,3.25058167,17.22780534
23/05/1994,0,11.12264212,5.179220981,17.78279476
24/05/1994,0.002642105,12.16378798,8.983078347,15.94661883
25/05/1994,1.753083912,10.86499952,6.186858272,14.78308065
26/05/1994,0.000440529,9.195675527,3.836957848,14.79474587
27/05/1994,0,9.474397894,3.807997548,14.95175877
28/05/1994,0.896717372,10.11993186,5.897702013,14.16818971
29/05/1994,0.285843711,8.614743058,2.461326016,14.72049427
30/05/1994,0.239362189,9.911978524,7.999478714,19.29152617
31/05/1994,0,12.89027306,7.461532949,17.09600109
01/06/1994,0.161447883,12.43415936,9.193773872,18.2443324
02/06/1994,0,12.31020356,6.515997117,16.44616219
03/06/1994,1.139678872,12.41472433,10.61506917,15.24349864
04/06/1994,1.673338204,11.46097845,7.645716049,15.91382681
05/06/1994,0.94987196,11.66114504,9.564919099,18.31974754
06/06/1994,1.289726919,13.42078228,9.392981819,19.67998718
07/06/1994,0,13.65376215,7.674634197,17.88780994
08/06/1994,0.156982006,12.30474092,5.414537906,17.20429969
09/06/1994,0,11.63867657,6.088301839,15.27988925
10/06/1994,5.191185704,9.839622886,4.048260114,18.22869658
11/06/1994,0,12.1824359,8.417270972,18.06281307
12/06/1994,0.099104305,14.44638414,11.9017854,23.48847818
13/06/1994,0.014202645,16.59636392,8.934868404,20.58064004
14/06/1994,0,13.04561956,6.445827696,15.93436759
15/06/1994,0.011196594,10.85724187,6.370334801,14.07255486
16/06/1994,0.001379839,9.590647867,5.425648256,15.56182255
17/06/1994,0,10.73095856,6.337371163,12.9565925
18/06/1994,6.525763377,9.621270335,9.194233767,18.94393449
19/06/1994,0.166211598,13.90164744,8.298459684,19.42538696
20/06/1994,0,14.68124089,9.608744861,16.81206205
21/06/1994,14.24014933,12.38998943,10.76109705,18.72506083
22/06/1994,0,12.94174117,8.795658819,17.91219149
23/06/1994,0.032243065,12.91893518,6.513402846,18.98221666
24/06/1994,0,13.22791027,8.425716695,17.28652404
25/06/1994,3.680053633,12.7048332,11.35730722,17.64178293
26/06/1994,0.000334194,14.31985766,12.0911723,21.17691165
27/06/1994,0,16.15686014,10.36743208,23.49063586
28/06/1994,0,16.90115641,12.51625494,21.64670236
29/06/1994,17.02411197,14.82269991,10.00152993,21.16339087
30/06/1994,0,15.32197314,8.515916598,21.09538128
01/07/1994,0,15.16638155,7.385273236,22.25489301
02/07/1994,0,15.7428117,7.541555345,22.7380579
03/07/1994,0,16.31283828,8.513445146,26.85504029
04/07/1994,0,19.55738627,12.79306612,25.99738387
05/07/1994,0,19.86732974,11.91277519,25.33429792
06/07/1994,0,18.45899367,10.85729025,28.28979065
07/07/1994,0.000112801,19.99908085,12.9708919,30.27726136
08/07/1994,0.20076661,20.05696577,13.46423297,24.24764613
09/07/1994,0.013297522,18.32343892,13.07381041,22.6925512
10/07/1994,0,17.55549283,15.23612298,21.9936264
11/07/1994,0,17.41290713,13.33766671,25.68064191
12/07/1994,0,19.95620776,13.4340068,28.38032691
13/07/1994,0,21.35142509,14.24556489,29.75715978
14/07/1994,0,22.55879555,14.25419065,26.23182911
15/07/1994,0.212514818,18.68831449,12.80098393,23.44690178
16/07/1994,0.028405291,17.880262,12.53250311,22.22169334
17/07/1994,0,16.79947846,11.50834156,24.50620587
18/07/1994,0,17.69380611,9.977515202,27.63970889
19/07/1994,0,20.12493531,13.02163539,27.05102696
20/07/1994,0,20.29648777,12.94956249,25.57746884
21/07/1994,0,18.74767669,12.53980081,22.34377251
22/07/1994,0.023560443,17.85583194,14.21245423,25.31200709
23/07/1994,0,18.16271819,10.68899223,28.03275867
24/07/1994,0,20.2891903,11.52160262,28.0793332
25/07/1994,0,20.72367051,14.04667799,28.60896795
26/07/1994,0,21.78081325,18.23301481,24.95486669
27/07/1994,0.0146358,20.88563253,18.65151704,25.08779556
28/07/1994,5.378107401,19.3663343,15.18833421,23.35764351
29/07/1994,0.060498551,18.6279977,13.10865198,27.08388728
30/07/1994,0.014336323,19.46339396,12.50282297,27.57240767
31/07/1994,0,20.94717634,16.73197137,29.70639187
01/08/1994,0,23.55162681,18.88507982,27.08667442
02/08/1994,5.223347447,20.48798747,16.66074147,24.97436934
03/08/1994,0.013738051,19.20990439,14.82046151,26.11874092
04/08/1994,0.013297522,19.71046426,15.72399771,25.57445728
05/08/1994,2.34293105,18.95103447,15.92884822,25.40845238
06/08/1994,3.275302252,18.1919895,14.06300827,22.05059543
07/08/1994,0,16.02243211,10.0735453,22.54346113
08/08/1994,0,16.08355986,10.3164643,21.63293433
09/08/1994,0,16.02103887,11.30318083,23.34886016
10/08/1994,0,16.97579703,10.19996385,23.88882802
11/08/1994,0,17.62342042,10.02225853,24.67024697
12/08/1994,0.029455504,17.3521694,11.8608945,22.60976286
13/08/1994,44.46893422,14.36739941,10.13234846,18.25300307
