Date,Pptn,Temp,Wind_speed,PET,Q,TP_catch,chl-a_lake,TP_lake,colour_lake,CyanoBiovol,Rain_day,Pptn_intense,Wind_under_Q0.2,Wind_under_Q0.4,Wind_over_Q0.6,Wind_over_Q0.8,Temp_subzero
1996-03-04,0.0,-0.767169794,0.2,0.0,0.225,,,,,,0,0,True,True,False,False,True
1996-03-05,0.0,-1.361322418,1.2,0.0,0.219,63.0,,,,,0,0,True,True,False,False,True
1996-03-06,0.0,0.4818106,1.7,0.0,0.215,,,,,,0,0,True,True,False,False,False
1996-03-07,0.0,-0.13329574,1.9,0.0,0.216,,,,,,0,0,True,True,False,False,True
1996-03-08,0.0,-2.545998231,0.3,0.0,0.206,,,,,,0,0,True,True,False,False,True
1996-03-09,0.0,-0.713076288,0.5,0.0,0.216,,,,,,0,0,True,True,False,False,True
1996-03-10,0.0,-1.673667854,0.0,0.0,0.21,,,,,,0,0,True,True,False,False,True
1996-03-11,0.0,-3.043510876,2.6,0.0,0.195,54.8,,,,,0,0,False,True,False,False,True
1996-03-12,0.0,-2.734256932,3.1,0.0,0.198,,,,,,0,0,False,False,False,False,True
1996-03-13,0.0,-1.16265681,3.4,0.0,0.191,,,,,,0,0,False,False,False,False,True
1996-03-14,0.077016124,0.469478622,4.1,0.0,0.207,,,,,,0,0,False,False,True,False,False
1996-03-15,0.0,0.746902263,3.9,0.0,0.212,,,,,,0,0,False,False,True,False,False
1996-03-16,0.0,0.515139858,2.7,0.0,0.199,,,,,,0,0,False,True,False,False,False
1996-03-17,0.0,-0.347537868,2.2,0.033995264,0.198,,,,,,0,0,False,True,False,False,True
1996-03-18,0.0,-2.661633544,2.1,0.067990528,0.185,52.2,,,,,0,0,False,True,False,False,True
1996-03-19,0.0,-3.859028794,1.5,0.101985792,0.191,,,,,,0,0,True,True,False,False,True
1996-03-20,0.0,-1.354421593,1.9,0.135981056,0.206,,,,,,0,0,True,True,False,False,True
1996-03-21,0.0,-2.25153238,3.1,0.16997632,0.208,,,,,,0,0,False,False,False,False,True
1996-03-22,0.0,-2.130229169,2.7,0.203971585,0.199,,,,,,0,0,False,True,False,False,True
1996-03-23,0.0,-1.594642575,2.1,0.237966849,0.23,,,,,,0,0,False,True,False,False,True
1996-03-24,0.0,-0.55639656,1.3,0.271962113,0.28,,,,,,0,0,True,True,False,False,True
1996-03-25,0.0,-0.080410066,4.5,0.305957377,0.313,52.6,,,,,0,0,False,False,True,False,True
1996-03-26,0.0,0.289790357,3.1,0.339952641,0.273,,,,,,0,0,False,False,False,False,False
1996-03-27,0.207680757,0.694454969,2.6,0.373947905,0.306,,,,,,0,0,False,True,False,False,False
1996-03-28,0.0,0.270517439,3.1,0.407943169,0.339,,,,,,0,0,False,False,False,False,False
1996-03-29,0.0,-0.15221209,4.1,0.441938433,0.484,,,,,,0,0,False,False,True,False,True
1996-03-30,0.0,-0.086419264,3.6,0.475933697,0.522,,,,,,0,0,False,False,False,False,True
1996-03-31,0.278104742,-0.560753117,4.5,0.509928961,0.361,,,,,,0,0,False,False,True,False,True
1996-04-01,0.0,-2.326143115,2.1,0.543924225,0.326,170.0,,,,,0,0,False,True,False,False,True
1996-04-02,0.0,-1.642347455,2.6,0.57791949,0.538,,,,,,0,0,False,True,False,False,True
1996-04-03,0.0,0.427263701,2.1,0.611914754,1.729,,,,,,0,0,False,True,False,False,False
1996-04-04,0.0,2.035973111,2.1,0.645910018,4.605,,,,,,0,0,False,True,False,False,False
1996-04-05,0.0,1.077227121,2.6,0.679905282,4.637,,,,,,0,0,False,True,False,False,False
1996-04-06,0.0,4.380007843,0.8,0.713900546,5.373,,,,,,0,0,True,True,False,False,False
1996-04-07,0.0,8.099942998,1.4,0.74789581,7.362,,,,,,0,0,True,True,False,False,False
1996-04-08,0.0,7.146747577,1.6,0.781891074,6.797,,,,,,0,0,True,True,False,False,False
1996-04-09,2.524828621,5.246295585,0.8,0.815886338,5.859,878.0,,,,,1,0,True,True,False,False,False
1996-04-10,0.0,3.187617332,4.3,0.849881602,5.432,,,,,,0,0,False,False,True,False,False
1996-04-11,0.0,0.810807818,5.8,0.883876866,2.789,,,,,,0,0,False,False,True,True,False
1996-04-12,0.0,2.156672498,5.7,0.91787213,2.362,,,,,,0,0,False,False,True,True,False
1996-04-13,0.0,4.418600483,1.9,0.951867395,2.596,,,,,,0,0,True,True,False,False,False
1996-04-14,0.0,5.256475761,2.4,0.985862659,3.214,,,,,,0,0,False,True,False,False,False
1996-04-15,0.077562536,3.737584238,2.1,1.019857923,3.259,180.0,,,,,0,0,False,True,False,False,False
1996-04-16,0.0,4.918716844,3.9,1.053853187,4.059,,,,,,0,0,False,False,True,False,False
1996-04-17,0.0,6.270417479,3.4,1.094016848,4.486,,,,,,0,0,False,False,False,False,False
1996-04-18,0.0,6.384130578,3.6,1.134180509,4.769,,,,,,0,0,False,False,False,False,False
1996-04-19,0.466903874,6.566080364,5.5,1.174344171,5.262,,,,,,0,0,False,False,True,True,False
1996-04-20,0.006315691,6.229763353,3.8,1.214507832,5.49,,,,,,0,0,False,False,False,False,False
1996-04-21,0.700635964,7.682935302,1.5,1.254671493,5.846,,,,,,0,0,True,True,False,False,False
1996-04-22,0.017867605,10.74089328,1.2,1.294835154,6.023,92.3,,,,,0,0,True,True,False,False,False
1996-04-23,0.0,11.59903917,2.9,1.334998815,6.154,,,,,,0,0,False,False,False,False,False
1996-04-24,0.343235212,8.030465907,2.4,1.375162477,6.039,,,,,,0,0,False,True,False,False,False
1996-04-25,4.309706,6.485552405,2.9,1.415326138,6.646,,,,,,1,0,False,False,False,False,False
1996-04-26,0.009648734,8.416552649,2.9,1.455489799,6.528,,,,,,0,0,False,False,False,False,False
1996-04-27,3.263985258,6.869191247,6.2,1.49565346,6.832,,,,,,1,0,False,False,True,True,False
1996-04-28,2.917967148,6.129974601,4.5,1.535817122,6.942,,,,,,1,0,False,False,True,False,False
1996-04-29,1.703660159,4.37831467,3.2,1.575980783,6.351,97.0,,,,,1,0,False,False,False,False,False
1996-04-30,3.691978285,4.971747831,4.8,1.616144444,6.264,,,,,,1,0,False,False,True,False,False
1996-05-01,0.026076147,6.473728084,3.2,1.656308105,5.894,,,,,,0,0,False,False,False,False,False
1996-05-02,4.138319609,6.927809738,2.4,1.696471766,6.43,,,,,,1,0,False,True,False,False,False
1996-05-03,8.650748054,6.774836142,3.3,1.736635428,9.773,,,,,,1,0,False,False,False,False,False
1996-05-04,6.04611053,8.058367876,1.2,1.776799089,8.965,,,,,,1,0,True,True,False,False,False
1996-05-05,13.86106316,6.493962496,1.6,1.81696275,19.736,,,,,,1,1,True,True,False,False,False
1996-05-06,2.593603454,5.228567703,1.9,1.857126411,14.733,444.0,,,,,1,0,True,True,False,False,False
1996-05-07,0.0,7.06907147,3.1,1.897290073,10.515,,,,,,0,0,False,False,False,False,False
1996-05-08,0.0,7.656254657,3.8,1.937453734,8.86,,,,,,0,0,False,False,False,False,False
1996-05-09,0.0,7.796079644,7.2,1.977617395,7.481,,,,,,0,0,False,False,True,True,False
1996-05-10,0.299964263,7.931022839,8.6,2.017781056,6.565,,,,,,0,0,False,False,True,True,False
1996-05-11,0.125580132,10.29114996,4.8,2.057944717,5.961,,,,,,0,0,False,False,True,False,False
1996-05-12,0.65464576,16.06142039,3.2,2.098108379,5.367,,,,,,0,0,False,False,False,False,False
1996-05-13,0.071939448,18.07622891,2.6,2.13827204,4.908,46.8,,,,,0,0,False,True,False,False,False
1996-05-14,12.49928677,13.06031712,3.1,2.178435701,7.62,,,,,,1,1,False,False,False,False,False
1996-05-15,0.963196446,5.275609844,5.1,2.218599362,9.647,,,,,,0,0,False,False,True,True,False
1996-05-16,0.0,4.200616775,3.1,2.258763024,7.314,,,,,,0,0,False,False,False,False,False
1996-05-17,3.33e-06,4.732961672,4.8,2.307517644,6.157,,,,,,0,0,False,False,True,False,False
1996-05-18,7.9804408,3.654669364,4.3,2.356272264,5.815,,,,,,1,0,False,False,True,False,False
1996-05-19,0.438351047,6.273858422,3.9,2.405026884,5.83,,,,,,0,0,False,False,True,False,False
1996-05-20,0.0,10.03147795,3.6,2.453781504,5.186,52.1,,,,,0,0,False,False,False,False,False
1996-05-21,0.0,11.21570651,3.3,2.502536124,4.569,,,,,,0,0,False,False,False,False,False
1996-05-22,0.0,9.964860174,3.6,2.551290744,4.117,,,,,,0,0,False,False,False,False,False
1996-05-23,0.725863333,9.879562807,1.9,2.600045364,3.703,,,,,,0,0,True,True,False,False,False
1996-05-24,3.364428555,9.598741739,3.1,2.648799984,3.474,,,,,,1,0,False,False,False,False,False
1996-05-25,0.045744978,10.79640569,5.5,2.697554604,3.331,,,,,,0,0,False,False,True,True,False
1996-05-26,2.155400824,10.31476293,4.1,2.746309224,3.056,,,,,,1,0,False,False,True,False,False
1996-05-27,4.583762959,8.977133506,3.6,2.795063843,4.118,,,,,,1,0,False,False,False,False,False
1996-05-28,0.058781805,10.01373405,4.4,2.843818463,4.181,341.0,,,,,0,0,False,False,True,False,False
1996-05-29,7.838913077,9.090286415,2.7,2.892573083,3.979,,,,,,1,0,False,True,False,False,False
1996-05-30,0.240742483,12.34335678,2.2,2.941327703,3.672,,,,,,0,0,False,True,False,False,False
1996-05-31,5.11087105,11.9021887,2.7,2.990082323,4.316,,,,,,1,0,False,True,False,False,False
1996-06-01,0.009331641,11.45567379,7.4,3.038836943,3.837,,,,,,0,0,False,False,True,True,False
1996-06-02,0.0,11.28986269,7.4,3.087591563,3.255,,,,,,0,0,False,False,True,True,False
1996-06-03,0.0,11.85896649,4.0,3.136346183,2.971,51.9,,,,,0,0,False,False,True,False,False
1996-06-04,0.150670686,12.25816643,5.7,3.185100803,2.786,,,,,,0,0,False,False,True,True,False
1996-06-05,0.9058202,12.75762303,5.8,3.233855423,2.537,,,,,,0,0,False,False,True,True,False
1996-06-06,2.980771682,12.87521156,4.8,3.282610043,2.662,,,,,,1,0,False,False,True,False,False
1996-06-07,0.0,15.64250701,2.8,3.331364663,2.466,,,,,,0,0,False,True,False,False,False
1996-06-08,4.416108623,16.41011854,3.1,3.380119283,2.491,,,,,,1,0,False,False,False,False,False
1996-06-09,0.0,17.52017428,2.7,3.428873903,2.244,,,,,,0,0,False,True,False,False,False
1996-06-10,0.0,16.53178986,6.5,3.477628523,2.0,50.3,,,,,0,0,False,False,True,True,False
1996-06-11,18.31388071,15.80743701,6.1,3.526383143,2.211,,,,,,1,1,False,False,True,True,False
1996-06-12,15.1538594,13.54229291,6.5,3.575137763,4.23,,,,,,1,1,False,False,True,True,False
1996-06-13,0.0,14.49463628,3.9,3.623892383,3.344,,16.5,27.6,22.0,0.12,0,0,False,False,True,False,False
1996-06-14,0.0,14.45826308,4.8,3.672647003,2.549,,,,,,0,0,False,False,True,False,False
1996-06-15,0.0,15.86911122,2.8,3.721401623,2.202,,,,,,0,0,False,True,False,False,False
1996-06-16,0.0,16.2797707,4.1,3.770156243,1.973,,,,,,0,0,False,False,True,False,False
1996-06-17,6.460638498,13.13242913,6.2,3.776215091,2.029,46.2,,,,,1,0,False,False,True,True,False
1996-06-18,1.248055521,12.82784577,3.9,3.782273938,2.078,,,,,,1,0,False,False,True,False,False
1996-06-19,0.008204993,13.04459607,5.3,3.788332785,1.812,,,,,,0,0,False,False,True,True,False
1996-06-20,0.419520858,12.32359389,4.0,3.794391632,1.643,,,,,,0,0,False,False,True,False,False
1996-06-21,7.500025948,12.46030838,1.9,3.80045048,1.843,,,,,,1,0,True,True,False,False,False
1996-06-22,1.141133751,14.31256134,2.9,3.806509327,1.554,,,,,,1,0,False,False,False,False,False
1996-06-23,0.123766604,16.17897328,2.2,3.812568174,1.252,,,,,,0,0,False,True,False,False,False
1996-06-24,0.0,17.12559373,2.8,3.818627022,1.063,36.2,,,,,0,0,False,True,False,False,False
1996-06-25,0.0,17.47839962,2.6,3.824685869,0.898,,,,,,0,0,False,True,False,False,False
1996-06-26,0.785205995,14.65061194,4.8,3.830744716,0.848,,,,,,0,0,False,False,True,False,False
1996-06-27,1.653603178,16.40545938,2.6,3.836803564,0.805,,,,,,1,0,False,True,False,False,False
1996-06-28,0.556254982,15.08464872,2.7,3.842862411,0.796,,,,,,0,0,False,True,False,False,False
1996-06-29,1.002269848,14.72879913,2.6,3.848921258,,,,,,,1,0,False,True,False,False,False
1996-06-30,3.766530296,14.33300624,3.1,3.854980105,0.804,,,,,,1,0,False,False,False,False,False
1996-07-01,0.199151044,14.05912442,2.9,3.861038953,0.786,47.3,32.6,30.3,20.0,1.83,0,0,False,False,False,False,False
1996-07-02,5.148826035,13.54507675,4.1,3.8670978,0.652,,,,,,1,0,False,False,True,False,False
1996-07-03,1.874757926,13.54592262,3.8,3.873156647,0.595,,,,,,1,0,False,False,False,False,False
1996-07-04,8.913818041,13.23450804,3.4,3.879215495,0.983,,,,,,1,0,False,False,False,False,False
1996-07-05,4.780373258,13.03417989,8.2,3.885274342,2.238,,,,,,1,0,False,False,True,True,False
1996-07-06,0.364921138,13.65790765,4.3,3.891333189,1.38,,,,,,0,0,False,False,True,False,False
1996-07-07,0.627466359,13.43800946,5.8,3.897392037,1.167,,,,,,0,0,False,False,True,True,False
1996-07-08,0.627740086,13.89351531,2.7,3.903450884,1.143,173.0,,,,,0,0,False,True,False,False,False
1996-07-09,0.046620875,17.09716251,3.1,3.909509731,1.073,,,,,,0,0,False,False,False,False,False
1996-07-10,0.0,18.51076415,3.8,3.915568579,0.983,,,,,,0,0,False,False,False,False,False
1996-07-11,0.0,17.81195738,4.5,3.921627426,0.914,,,,,,0,0,False,False,True,False,False
1996-07-12,0.0,18.78469806,3.6,3.927686273,0.764,,,,,,0,0,False,False,False,False,False
1996-07-13,1.973208602,15.84007482,4.5,3.93374512,0.661,,,,,,1,0,False,False,True,False,False
1996-07-14,0.0,16.93663223,4.6,3.939803968,0.608,,,,,,0,0,False,False,True,False,False
1996-07-15,0.0,15.85468662,2.7,3.945862815,0.543,45.8,,,,,0,0,False,True,False,False,False
1996-07-16,0.0,16.55893853,4.6,3.951921662,0.5,,,,,,0,0,False,False,True,False,False
1996-07-17,0.0,15.50363962,2.7,3.948583298,0.48,,,,,,0,0,False,True,False,False,False
1996-07-18,0.0,14.97977202,4.1,3.945244934,0.443,,,,,,0,0,False,False,True,False,False
1996-07-19,0.0,15.62532812,3.9,3.941906571,0.417,,,,,,0,0,False,False,True,False,False
1996-07-20,0.0,15.69745584,4.8,3.938568207,0.399,,,,,,0,0,False,False,True,False,False
1996-07-21,0.0,15.76512225,2.6,3.935229843,0.372,,,,,,0,0,False,True,False,False,False
1996-07-22,0.0,16.59191527,3.8,3.931891479,0.348,,22.7,34.5,19.0,4.42,0,0,False,False,False,False,False
1996-07-23,0.0,17.91347584,3.8,3.928553115,0.317,39.2,,,,,0,0,False,False,False,False,False
1996-07-24,0.0,20.06364732,0.8,3.925214751,0.303,,,,,,0,0,True,True,False,False,False
1996-07-25,0.019452922,19.78165479,2.7,3.921876387,0.289,,,,,,0,0,False,True,False,False,False
1996-07-26,0.008098463,17.98092272,4.1,3.918538023,0.265,,,,,,0,0,False,False,True,False,False
1996-07-27,0.0,16.44599817,3.8,3.915199659,0.241,,,,,,0,0,False,False,False,False,False
1996-07-28,0.0,15.59125385,2.6,3.911861295,0.221,,,,,,0,0,False,True,False,False,False
1996-07-29,0.0,14.9531776,4.5,3.908522931,0.213,,,,,,0,0,False,False,True,False,False
1996-07-30,0.0,15.88340062,2.9,3.905184567,,42.5,,,,,0,0,False,False,False,False,False
1996-07-31,1.87648223,14.76588499,3.8,3.901846203,0.199,,,,,,1,0,False,False,False,False,False
1996-08-01,3.040296144,14.49591658,5.0,3.898507839,0.227,,,,,,1,0,False,False,True,True,False
1996-08-02,0.0,14.92370104,6.2,3.895169475,0.231,,,,,,0,0,False,False,True,True,False
1996-08-03,0.0,16.1853805,3.3,3.891831112,0.205,,,,,,0,0,False,False,False,False,False
1996-08-04,0.0,16.97422506,2.4,3.888492748,0.198,,,,,,0,0,False,True,False,False,False
1996-08-05,0.0,17.84500017,2.1,3.885154384,0.198,40.7,,,,,0,0,False,True,False,False,False
1996-08-06,0.0,19.00963868,3.1,3.88181602,0.198,,,,,,0,0,False,False,False,False,False
1996-08-07,0.000526487,19.00491989,5.0,3.878477656,0.2,,,,,,0,0,False,False,True,True,False
1996-08-08,17.34671614,17.03659722,4.3,3.875139292,0.249,,,,,,1,1,False,False,True,False,False
1996-08-09,0.011190788,17.10829263,2.4,3.871800928,0.311,,,,,,0,0,False,True,False,False,False
1996-08-10,0.0,18.52016725,2.6,3.868462564,0.292,,,,,,0,0,False,True,False,False,False
1996-08-11,0.0,19.84371542,5.0,3.8651242,0.266,,,,,,0,0,False,False,True,True,False
1996-08-12,0.0,19.87653672,5.0,3.861785836,0.249,32.0,22.8,33.4,18.0,4.23,0,0,False,False,True,True,False
1996-08-13,0.0,19.24113781,3.9,3.858447472,0.244,,,,,,0,0,False,False,True,False,False
1996-08-14,8.7e-05,17.79313363,2.2,3.855109108,0.244,,,,,,0,0,False,True,False,False,False
1996-08-15,0.0,19.95271067,2.4,3.851770744,0.235,,,,,,0,0,False,True,False,False,False
1996-08-16,0.0,19.33970507,3.3,3.84843238,0.228,,,,,,0,0,False,False,False,False,False
1996-08-17,0.0,18.47023461,3.6,3.783040891,0.224,,,,,,0,0,False,False,False,False,False
1996-08-18,0.0,18.27361182,3.6,3.717649402,0.207,,,,,,0,0,False,False,False,False,False
1996-08-19,0.0,18.86762293,5.1,3.652257913,0.142,39.6,,,,,0,0,False,False,True,True,False
1996-08-20,0.0,18.71397099,4.0,3.586866424,0.172,,,,,,0,0,False,False,True,False,False
1996-08-21,0.184161727,20.55259725,1.0,3.521474935,0.2,,,,,,0,0,True,True,False,False,False
1996-08-22,1.380300649,20.18414467,1.2,3.456083446,0.317,,,,,,1,0,True,True,False,False,False
1996-08-23,0.0,20.21715916,3.4,3.390691957,0.508,,,,,,0,0,False,False,False,False,False
1996-08-24,18.81549438,18.53054633,3.8,3.325300468,2.184,,,,,,1,1,False,False,False,False,False
1996-08-25,2.468466208,16.66827532,3.1,3.259908979,0.885,,,,,,1,0,False,False,False,False,False
1996-08-26,0.789787012,16.94577564,1.3,3.19451749,0.522,78.9,,,,,0,0,True,True,False,False,False
1996-08-27,0.000709978,16.64733935,4.4,3.129126,0.42,,,,,,0,0,False,False,True,False,False
1996-08-28,0.087447566,17.74222433,1.2,3.063734511,0.366,,,,,,0,0,True,True,False,False,False
1996-08-29,11.39047532,16.41464059,4.1,2.998343022,0.601,,,,,,1,1,False,False,True,False,False
1996-08-30,7.43941687,16.14376448,1.5,2.932951533,0.727,,,,,,1,0,True,True,False,False,False
1996-08-31,5.429854518,14.97450531,2.9,2.867560044,1.275,,,,,,1,0,False,False,False,False,False
1996-09-01,0.082697525,14.42346698,2.9,2.802168555,1.034,,,,,,0,0,False,False,False,False,False
1996-09-02,0.0,14.95424177,3.8,2.736777066,0.627,,16.9,35.0,11.0,,0,0,False,False,False,False,False
1996-09-03,0.0,15.80940548,1.4,2.671385577,0.51,,,,,4.8,0,0,True,True,False,False,False
1996-09-04,0.0,13.21345417,2.6,2.605994088,0.435,,,,,,0,0,False,True,False,False,False
1996-09-05,0.0,11.03863701,4.1,2.540602599,0.381,,,,,,0,0,False,False,True,False,False
1996-09-06,0.0,9.46868402,2.6,2.47521111,0.339,,,,,,0,0,False,True,False,False,False
1996-09-07,0.0,10.67732351,1.9,2.409819621,0.32,,,,,,0,0,True,True,False,False,False
1996-09-08,0.030739044,10.83399809,1.4,2.344428131,0.313,,,,,,0,0,True,True,False,False,False
1996-09-09,0.0,10.26384147,2.9,2.279036642,0.292,63.1,,,,,0,0,False,False,False,False,False
1996-09-10,0.0,8.33626387,3.1,2.213645153,0.277,,,,,,0,0,False,False,False,False,False
1996-09-11,10.35986448,6.581741017,2.4,2.148253664,0.308,,,,,,1,1,False,True,False,False,False
1996-09-12,12.47877868,7.503787529,9.3,2.082862175,0.58,,,,,,1,1,False,False,True,True,False
1996-09-13,9.757721321,8.523490778,4.3,2.017470686,1.528,,,,,,1,0,False,False,True,False,False
1996-09-14,0.0,8.662613848,1.4,1.952079197,0.965,,,,,,0,0,True,True,False,False,False
1996-09-15,0.0,8.731822741,1.0,1.886687708,0.599,,,,,,0,0,True,True,False,False,False
1996-09-16,0.0,9.561142855,1.5,1.821296219,0.48,63.8,,,,,0,0,True,True,False,False,False
1996-09-17,0.0,9.884808547,1.9,1.800599575,0.437,,,,,,0,0,True,True,False,False,False
1996-09-18,0.0,11.02929243,1.7,1.779902931,0.413,,,,,,0,0,True,True,False,False,False
1996-09-19,0.0,11.16235157,2.2,1.759206288,0.39,,,,,,0,0,False,True,False,False,False
1996-09-20,0.0,9.677683987,1.7,1.738509644,0.373,,,,,,0,0,True,True,False,False,False
1996-09-21,0.0,9.454331794,1.7,1.717813,0.372,,,,,,0,0,True,True,False,False,False
1996-09-22,0.0,9.497581326,0.8,1.697116357,0.358,,,,,,0,0,True,True,False,False,False
1996-09-23,0.0,7.466480202,0.7,1.676419713,0.35,53.3,16.3,26.9,16.0,3.67,0,0,True,True,False,False,False
1996-09-24,0.0,6.200685797,1.4,1.655723069,0.333,,,,,,0,0,True,True,False,False,False
1996-09-25,0.0,6.686114029,1.3,1.635026426,0.332,,,,,,0,0,True,True,False,False,False
1996-09-26,0.169826242,8.273013606,0.8,1.614329782,0.344,,,,,,0,0,True,True,False,False,False
1996-09-27,25.30200173,9.122693138,6.0,1.593633139,2.415,,,,,,1,1,False,False,True,True,False
1996-09-28,2.913844291,9.554762108,2.6,1.572936495,4.4,,,,,,1,0,False,True,False,False,False
1996-09-29,18.57730144,9.424852697,5.6,1.552239851,,,,,,,1,1,False,False,True,True,False
1996-09-30,0.006149684,8.96980402,4.3,1.531543208,3.949,286.0,,,,,0,0,False,False,True,False,False
1996-10-01,0.0,7.717233542,2.6,1.510846564,2.324,,,,,,0,0,False,True,False,False,False
1996-10-02,0.0,5.473249714,1.0,1.49014992,1.916,,,,,,0,0,True,True,False,False,False
1996-10-03,14.44188407,7.447460093,5.0,1.469453277,4.701,,,,,,1,1,False,False,True,True,False
1996-10-04,6.365094509,9.562306967,5.8,1.448756633,7.701,,,,,,1,0,False,False,True,True,False
1996-10-05,8.665749884,8.084098745,3.2,1.428059989,12.085,,,,,,1,0,False,False,False,False,False
1996-10-06,0.000984056,9.798852479,4.3,1.407363346,6.196,,,,,,0,0,False,False,True,False,False
1996-10-07,0.478999605,12.83270025,6.5,1.386666702,5.308,60.1,,,,,0,0,False,False,True,True,False
1996-10-08,0.0,9.723551721,2.1,1.365970058,4.921,,,,,,0,0,False,True,False,False,False
1996-10-09,0.0,7.97004621,4.3,1.345273415,4.522,,,,,,0,0,False,False,True,False,False
1996-10-10,0.0,6.325895809,4.6,1.324576771,4.153,,,,,,0,0,False,False,True,False,False
1996-10-11,3.446708968,7.783278623,5.3,1.303880127,4.026,,,,,,1,0,False,False,True,True,False
1996-10-12,6.248719492,10.30117305,8.7,1.283183484,5.636,,,,,,1,0,False,False,True,True,False
1996-10-13,0.333754589,7.313661285,4.4,1.26248684,5.232,,,,,,0,0,False,False,True,False,False
1996-10-14,0.0,7.24360011,2.8,1.241790196,4.546,88.9,,,,,0,0,False,True,False,False,False
1996-10-15,0.006303402,9.372620937,2.6,1.221093553,4.171,,,,,,0,0,False,True,False,False,False
1996-10-16,9.727276945,9.271289916,4.1,1.200396909,8.756,,,,,,1,0,False,False,True,False,False
1996-10-17,21.51262511,9.003162035,2.6,1.164817449,21.849,,,,,,1,1,False,True,False,False,False
1996-10-18,0.567269005,8.389677309,2.6,1.129237989,10.114,,,,,,0,0,False,True,False,False,False
1996-10-19,4.664324518,8.967430979,4.1,1.093658529,10.125,,,,,,1,0,False,False,True,False,False
1996-10-20,0.0,8.893768582,1.5,1.05807907,9.156,,,,,,0,0,True,True,False,False,False
1996-10-21,1.123314423,7.815261381,1.0,1.02249961,7.937,55.9,,,,,1,0,True,True,False,False,False
1996-10-22,0.0,5.925911485,1.0,0.98692015,6.919,,,,,,0,0,True,True,False,False,False
