Date,Precipitation,T_air,PET
22/03/1992,1,4.9,0.533056463
23/03/1992,0,3.9,0.547019964
24/03/1992,0,2.1,0.560983464
25/03/1992,9.5,1.15,0.574946965
26/03/1992,0.2,2.25,0.588910466
27/03/1992,0,2.45,0.602873966
28/03/1992,0,0.25,0.616837467
29/03/1992,0,-0.05,0.630800968
30/03/1992,0,-1,0.644764469
31/03/1992,0.2,0,0.658727969
01/04/1992,5.6,1.25,0.67269147
02/04/1992,0.5,-1.35,0.686654971
03/04/1992,2.3,-0.55,0.700618471
04/04/1992,5,1.65,0.714581972
05/04/1992,0.1,2,0.728545473
06/04/1992,0,2.45,0.742508973
07/04/1992,0,3.85,0.756472474
08/04/1992,0,4,0.770435975
09/04/1992,1.9,3.3,0.784399476
10/04/1992,0.1,4.9,0.798362976
11/04/1992,0.1,8,0.812326477
12/04/1992,7.3,6.45,0.826289978
13/04/1992,1.8,3.15,0.840253478
14/04/1992,0.1,0.75,0.854216979
15/04/1992,0,-0.3,0.86818048
16/04/1992,0,-0.1,0.88214398
17/04/1992,3.8,2.25,0.958170344
18/04/1992,0.1,5.05,1.034196707
19/04/1992,0,5.4,1.11022307
20/04/1992,0,3.95,1.186249434
21/04/1992,0,2.45,1.262275797
22/04/1992,0,3.15,1.33830216
23/04/1992,0,3.65,1.414328524
24/04/1992,17.2,4.85,1.490354887
25/04/1992,8.9,5.3,1.56638125
26/04/1992,9.4,6.05,1.642407614
27/04/1992,0.2,6.85,1.718433977
28/04/1992,2.6,6.7,1.79446034
29/04/1992,0,5.95,1.870486704
30/04/1992,28.9,7.05,1.946513067
01/05/1992,7.2,7,2.02253943
02/05/1992,0,7.2,2.098565794
03/05/1992,0,7.85,2.174592157
04/05/1992,0,8.25,2.25061852
05/05/1992,0,8.35,2.326644884
06/05/1992,0,8.3,2.402671247
07/05/1992,0.1,10.25,2.478697611
08/05/1992,0,6.9,2.554723974
09/05/1992,0,5.75,2.630750337
10/05/1992,0,5.75,2.706776701
11/05/1992,12.4,6.1,2.782803064
12/05/1992,0,6.75,2.858829427
13/05/1992,0,10.95,2.934855791
14/05/1992,0,11.2,3.010882154
15/05/1992,0.2,11.65,3.086908517
16/05/1992,0,12.25,3.162934881
17/05/1992,0,11.65,3.208751533
18/05/1992,0,13.4,3.254568186
19/05/1992,0,14.9,3.300384839
20/05/1992,0,13.7,3.346201491
21/05/1992,0,15.7,3.392018144
22/05/1992,0,17.1,3.437834797
23/05/1992,0,16,3.483651449
24/05/1992,0,17.15,3.529468102
25/05/1992,0,18.9,3.575284755
26/05/1992,0,16.85,3.621101408
27/05/1992,0,18.3,3.66691806
28/05/1992,0,18.85,3.712734713
29/05/1992,0,18.65,3.758551366
30/05/1992,0,18.9,3.804368018
31/05/1992,0,18.65,3.850184671
01/06/1992,0,21.05,3.896001324
02/06/1992,0,21.2,3.941817976
03/06/1992,0,20.45,3.987634629
04/06/1992,0,18.6,4.033451282
05/06/1992,1,20.75,4.079267934
06/06/1992,0,18.85,4.125084587
07/06/1992,0.1,19.4,4.17090124
08/06/1992,0,18.5,4.216717893
09/06/1992,0,17.7,4.262534545
10/06/1992,0,18.8,4.308351198
11/06/1992,6.2,18.7,4.354167851
12/06/1992,0,15.3,4.399984503
13/06/1992,0.1,15.3,4.445801156
14/06/1992,0,16.55,4.491617809
15/06/1992,0,18.2,4.537434461
16/06/1992,0,16.4,4.583251114
17/06/1992,0,14.05,4.569858842
18/06/1992,0,15.45,4.55646657
19/06/1992,0,16.15,4.543074298
20/06/1992,0,17.35,4.529682027
21/06/1992,0,14.95,4.516289755
22/06/1992,0,14,4.502897483
23/06/1992,0,14.1,4.489505211
24/06/1992,0,16.5,4.476112939
25/06/1992,0,16.6,4.462720667
26/06/1992,0,16.6,4.449328395
27/06/1992,0,16.6,4.435936123
28/06/1992,0,14.5,4.422543851
29/06/1992,1.2,13.7,4.409151579
30/06/1992,4.3,15.9,4.395759307
01/07/1992,2.7,12.8,4.382367035
02/07/1992,0,14.1,4.368974764
03/07/1992,0,13.65,4.355582492
04/07/1992,0,15.25,4.34219022
05/07/1992,0,16.85,4.328797948
06/07/1992,0,18.25,4.315405676
07/07/1992,0,20.05,4.302013404
08/07/1992,0,18.5,4.288621132
09/07/1992,0.3,18.35,4.27522886
10/07/1992,0.8,14.4,4.261836588
11/07/1992,0,15.4,4.248444316
12/07/1992,4.9,16.65,4.235052044
13/07/1992,8.5,15.7,4.221659772
14/07/1992,0,14.8,4.208267501
15/07/1992,0,16.4,4.194875229
16/07/1992,0,15.9,4.181482957
17/07/1992,2.9,16,4.145599093
18/07/1992,5.7,18,4.109715229
19/07/1992,3,16.6,4.073831365
20/07/1992,5.1,17,4.037947501
21/07/1992,0.2,17.45,4.002063637
22/07/1992,0,17.2,3.966179773
23/07/1992,1.4,16.9,3.930295909
24/07/1992,0,16.3,3.894412045
25/07/1992,2.4,18.05,3.858528181
26/07/1992,3,16.25,3.822644317
27/07/1992,0.6,14.5,3.786760453
28/07/1992,0,16.2,3.750876589
29/07/1992,2,16.65,3.714992725
30/07/1992,0.2,14.55,3.679108861
31/07/1992,0,13.7,3.643224997
01/08/1992,3.1,13.55,3.607341133
02/08/1992,0.2,14.7,3.571457269
03/08/1992,4.9,15.55,3.535573405
04/08/1992,1.2,16.2,3.499689541
05/08/1992,0.2,15.2,3.463805677
06/08/1992,0,14.85,3.427921813
07/08/1992,0,13.45,3.392037949
08/08/1992,7.1,13.4,3.356154085
09/08/1992,6.1,13.25,3.320270221
10/08/1992,7.4,15.7,3.284386357
11/08/1992,0,15.8,3.248502492
12/08/1992,22.3,14.8,3.212618628
13/08/1992,6.1,13.1,3.176734764
14/08/1992,0.4,11.85,3.1408509
15/08/1992,7.5,14.4,3.104967036
16/08/1992,8.2,14.15,3.069083172
17/08/1992,0,13.5,3.033689648
18/08/1992,0,13.6,2.998296123
19/08/1992,0.1,12.6,2.962902599
20/08/1992,1.6,13,2.927509075
21/08/1992,3.2,12.7,2.89211555
22/08/1992,9.2,13.45,2.856722026
23/08/1992,10.2,12.55,2.821328501
24/08/1992,0.1,10.3,2.785934977
25/08/1992,2.7,10.1,2.750541452
26/08/1992,0.7,13.2,2.715147928
27/08/1992,15.9,13.5,2.679754403
28/08/1992,0,14.1,2.644360879
29/08/1992,2.1,12.5,2.608967354
30/08/1992,7.9,12.2,2.57357383
31/08/1992,0,11.5,2.538180305
01/09/1992,1.2,11,2.502786781
02/09/1992,13.4,11.2,2.467393256
03/09/1992,0.3,10.7,2.431999732
04/09/1992,0,8.9,2.396606207
05/09/1992,0,8.4,2.361212683
06/09/1992,0,7.5,2.325819158
07/09/1992,1.2,8.6,2.290425634
08/09/1992,3.8,10.85,2.25503211
09/09/1992,0,12.05,2.219638585
10/09/1992,0,12.3,2.184245061
11/09/1992,8.3,13.05,2.148851536
12/09/1992,0.5,11.05,2.113458012
13/09/1992,13.1,11,2.078064487
14/09/1992,8.6,10.4,2.042670963
15/09/1992,6.3,10.1,2.007277438
16/09/1992,0.1,9.75,1.971883914
17/09/1992,0,9.55,1.920441498
18/09/1992,0,9.4,1.868999083
19/09/1992,0.1,10.7,1.817556668
20/09/1992,0.1,10.8,1.766114253
21/09/1992,0,11.2,1.714671837
22/09/1992,0.1,12.4,1.663229422
23/09/1992,1.3,14.1,1.611787007
24/09/1992,0.1,12.25,1.560344592
25/09/1992,0,12.95,1.508902176
26/09/1992,0,10.9,1.457459761
27/09/1992,0,8.3,1.406017346
28/09/1992,0,9.3,1.35457493
29/09/1992,0,6.75,1.303132515
30/09/1992,0,4.75,1.2516901
01/10/1992,0.1,4.15,1.200247685
02/10/1992,0,6.85,1.148805269
03/10/1992,0,8.15,1.097362854
04/10/1992,0,6.4,1.045920439
05/10/1992,0,6.45,0.994478024
06/10/1992,0.1,3.55,0.943035608
07/10/1992,0,6.85,0.891593193
08/10/1992,1.9,11.2,0.840150778
09/10/1992,0,6.35,0.788708363
10/10/1992,0,5.5,0.737265947
11/10/1992,0,3.25,0.685823532
12/10/1992,6.8,0.9,0.634381117
13/10/1992,0,5.05,0.582938701
14/10/1992,0.1,2.6,0.531496286
15/10/1992,0.3,0.05,0.480053871
16/10/1992,0,-0.4,0.428611456
17/10/1992,0.1,-0.6,0.419759596
18/10/1992,29,2.2,0.410907736
19/10/1992,0,2.95,0.402055876
20/10/1992,4,1.95,0.393204017
21/10/1992,0,-0.75,0.384352157
22/10/1992,0.4,-1.55,0.375500297
23/10/1992,0.6,0,0.366648437
24/10/1992,0.2,2.35,0.357796578
25/10/1992,0.2,2.4,0.348944718
26/10/1992,0,0.7,0.340092858
27/10/1992,0.1,0.5,0.331240998
28/10/1992,0.1,-0.3,0.322389139
29/10/1992,0,-3.2,0.313537279
30/10/1992,9.3,-3.25,0.304685419
31/10/1992,12,-1.7,0.295833559
01/11/1992,21.5,3.95,0.2869817
02/11/1992,14.2,5.75,0.27812984
03/11/1992,0,5.3,0.26927798
04/11/1992,2.3,1.7,0.26042612
05/11/1992,5.1,0.1,0.251574261
06/11/1992,0,4.5,0.242722401
07/11/1992,0,2.7,0.233870541
08/11/1992,0.9,1.2,0.225018681
09/11/1992,7.6,3.9,0.216166822
10/11/1992,5.7,3.85,0.207314962
11/11/1992,12,3.9,0.198463102
12/11/1992,0.4,1.25,0.189611242
13/11/1992,0,-0.8,0.180759383
14/11/1992,0,-1.7,0.171907523
15/11/1992,0.1,-2.4,0.163055663
16/11/1992,2.1,-1.75,0.154203803
17/11/1992,6.1,-0.5,0.149063677
18/11/1992,7.6,1.6,0.14392355
19/11/1992,0.2,2.1,0.138783423
20/11/1992,2.2,-0.2,0.133643296
21/11/1992,0,-2.75,0.128503169
22/11/1992,5.8,-2.85,0.123363043
23/11/1992,8.5,0.6,0.118222916
24/11/1992,20.8,1.7,0.113082789
25/11/1992,6.3,2.1,0.107942662
26/11/1992,0.1,-0.05,0.102802536
27/11/1992,22.6,-0.05,0.097662409
28/11/1992,0,0.75,0.092522282
29/11/1992,6.5,-2.8,0.087382155
30/11/1992,16.3,3.2,0.082242028
01/12/1992,8.6,5.95,0.077101902
02/12/1992,22.7,6.8,0.071961775
03/12/1992,12.7,5.15,0.066821648
04/12/1992,0.8,1.25,0.061681521
05/12/1992,0.1,0.4,0.056541395
06/12/1992,0.3,-0.2,0.051401268
07/12/1992,0,0.35,0.046261141
08/12/1992,0.1,-0.6,0.041121014
09/12/1992,0,-2.5,0.035980887
10/12/1992,0,2.15,0.030840761
11/12/1992,0,1.65,0.025700634
12/12/1992,0,-1.15,0.020560507
13/12/1992,4.9,-2.75,0.01542038
14/12/1992,0,2.85,0.010280254
15/12/1992,1,6.35,0.005140127
16/12/1992,1.7,5.85,0
17/12/1992,0.1,2.65,0.000838695
18/12/1992,9,4.7,0.001677391
19/12/1992,0,0.9,0.002516086
20/12/1992,0,-5.3,0.003354782
21/12/1992,0.1,-9.05,0.004193477
22/12/1992,0,-9.65,0.005032172
23/12/1992,0,-8.1,0.005870868
24/12/1992,0,-1.55,0.006709563
25/12/1992,0,2.2,0.007548259
26/12/1992,0,-3.8,0.008386954
27/12/1992,0,-4.85,0.00922565
28/12/1992,0,-6.7,0.010064345
29/12/1992,0.6,-8.15,0.01090304
30/12/1992,0.1,-3.95,0.011741736
31/12/1992,0,-0.9,0.012580431
01/01/1993,0.1,1.55,0.013419127
02/01/1993,0,1.95,0.014257822
03/01/1993,0,-0.6,0.015096517
04/01/1993,4.9,-2.45,0.015935213
05/01/1993,0.8,0.8,0.016773908
06/01/1993,0,2.9,0.017612604
07/01/1993,4.3,2.8,0.018451299
08/01/1993,5.6,2.3,0.019289995
09/01/1993,0.5,3.35,0.02012869
10/01/1993,10.8,2.8,0.020967385
11/01/1993,0,1.75,0.021806081
12/01/1993,0,1.8,0.022644776
13/01/1993,7.4,2.7,0.023483472
14/01/1993,11.8,2.15,0.024322167
15/01/1993,1.2,3.65,0.025160862
16/01/1993,0.1,4.45,0.025999558
17/01/1993,0,4.65,0.025160862
18/01/1993,3,2.8,0.024322167
19/01/1993,2.8,-0.15,0.023483472
20/01/1993,0.1,3,0.022644776
21/01/1993,0.3,4.2,0.021806081
22/01/1993,0.1,3.9,0.020967385
23/01/1993,11.7,0.5,0.02012869
24/01/1993,0.2,-3.1,0.019289995
25/01/1993,0,-5,0.018451299
26/01/1993,0,-8.6,0.017612604
27/01/1993,0,-11.5,0.016773908
28/01/1993,0,-12,0.015935213
29/01/1993,0,-9.9,0.015096517
30/01/1993,0.1,-0.1,0.014257822
31/01/1993,0,2.95,0.013419127
01/02/1993,0,2.05,0.012580431
02/02/1993,0,2.7,0.011741736
03/02/1993,0,6.25,0.01090304
04/02/1993,0,6.6,0.010064345
05/02/1993,0,0.6,0.00922565
06/02/1993,0,-3.7,0.008386954
07/02/1993,0,-1.5,0.007548259
08/02/1993,0.1,-1,0.006709563
09/02/1993,0.7,-0.95,0.005870868
10/02/1993,0.6,-0.5,0.005032172
11/02/1993,0.4,0.15,0.004193477
12/02/1993,0,-1.45,0.003354782
13/02/1993,0.1,-2,0.002516086
14/02/1993,0.2,0.4,0.001677391
15/02/1993,0.7,1.7,0.000838695
16/02/1993,0.5,1.85,0
17/02/1993,0,-0.15,0.002956409
18/02/1993,0.1,0.9,0.005912817
19/02/1993,1.7,-0.25,0.008869226
20/02/1993,0.1,-4.2,0.011825635
21/02/1993,0,-9.25,0.014782044
22/02/1993,0,-7.85,0.017738452
23/02/1993,0,-8.25,0.020694861
24/02/1993,0,-4.2,0.02365127
25/02/1993,2,-1.5,0.026607678
26/02/1993,22.6,-0.5,0.029564087
27/02/1993,2.5,-1.45,0.032520496
28/02/1993,0,-5.6,0.035476905
01/03/1993,0.1,-8.55,0.038433313
02/03/1993,0,-10.6,0.041389722
03/03/1993,0,-8.6,0.044346131
04/03/1993,0.8,-2.4,0.047302539
05/03/1993,0,0.95,0.050258948
06/03/1993,0,0.1,0.053215357
07/03/1993,0,-0.2,0.056171766
08/03/1993,0,1.1,0.059128174
09/03/1993,0,1.1,0.062084583
10/03/1993,0,-3.5,0.065040992
11/03/1993,0,-3.1,0.0679974
12/03/1993,0.3,-0.7,0.070953809
13/03/1993,0,2.2,0.073910218
14/03/1993,0.1,2.25,0.076866627
15/03/1993,0,3.7,0.079823035
16/03/1993,0,5,0.082779444
17/03/1993,0,5.7,0.12542562
18/03/1993,0,3.85,0.168071795
19/03/1993,0,4.2,0.210717971
20/03/1993,0,5.85,0.253364147
21/03/1993,0,3.65,0.296010322
22/03/1993,4.2,2.35,0.338656498
23/03/1993,0,2.45,0.381302673
24/03/1993,0,2.1,0.423948849
25/03/1993,0,1.95,0.466595025
26/03/1993,0,1.45,0.5092412
27/03/1993,0,-1.25,0.551887376
28/03/1993,0,-2.4,0.594533551
29/03/1993,0,-1.25,0.637179727
30/03/1993,0,-1.05,0.679825903
31/03/1993,0,0.9,0.722472078
01/04/1993,0,3.05,0.765118254
02/04/1993,0,2.1,0.80776443
03/04/1993,0,2.6,0.850410605
04/04/1993,2.7,3.05,0.893056781
05/04/1993,3.2,1.8,0.935702956
06/04/1993,2.4,2.8,0.978349132
07/04/1993,0,2.7,1.020995308
08/04/1993,0,0.45,1.063641483
09/04/1993,0,-0.7,1.106287659
10/04/1993,0,0.8,1.148933834
11/04/1993,0,0.7,1.19158001
12/04/1993,0,1.8,1.234226186
13/04/1993,0,2.25,1.276872361
14/04/1993,0,2.5,1.319518537
15/04/1993,0.1,2.6,1.362164713
16/04/1993,0.6,4,1.404810888
17/04/1993,0,5.85,1.468567983
18/04/1993,0,6,1.532325077
19/04/1993,0,3.3,1.596082172
20/04/1993,18.6,2.6,1.659839267
21/04/1993,0.2,4.95,1.723596361
22/04/1993,11.6,6.85,1.787353456
23/04/1993,0,7.05,1.851110551
24/04/1993,0,9.8,1.914867645
25/04/1993,0,13.25,1.97862474
26/04/1993,0,14.9,2.042381835
27/04/1993,0,14.6,2.106138929
28/04/1993,0,13.1,2.169896024
29/04/1993,0,12.05,2.233653119
30/04/1993,0,13.2,2.297410213
01/05/1993,0,13.8,2.361167308
02/05/1993,8.1,14.1,2.424924403
03/05/1993,2.2,8.95,2.488681497
04/05/1993,1.2,5.95,2.552438592
05/05/1993,0,6.1,2.616195687
06/05/1993,13.8,7.1,2.679952781
07/05/1993,0,6.4,2.743709876
08/05/1993,0,10.25,2.807466971
09/05/1993,0,12.5,2.871224065
10/05/1993,0,13.95,2.93498116
11/05/1993,0,15.1,2.998738255
12/05/1993,0,13.45,3.062495349
13/05/1993,0.2,11.2,3.126252444
14/05/1993,0.2,11.6,3.190009539
15/05/1993,1.2,11.75,3.253766633
16/05/1993,0,10.35,3.317523728
17/05/1993,0,11.25,3.331127354
18/05/1993,0,14.55,3.34473098
19/05/1993,0,15.8,3.358334606
20/05/1993,0.1,18.95,3.371938233
21/05/1993,0,20,3.385541859
22/05/1993,0.1,19.4,3.399145485
23/05/1993,0.4,17.4,3.412749111
24/05/1993,5.6,13.1,3.426352737
25/05/1993,0,9.2,3.439956364
26/05/1993,0,9.25,3.45355999
27/05/1993,0,11.55,3.467163616
28/05/1993,0,12.1,3.480767242
29/05/1993,0,11.55,3.494370868
30/05/1993,8.7,12.05,3.507974494
31/05/1993,6.2,12.1,3.521578121
01/06/1993,0.2,11.7,3.535181747
02/06/1993,0,8.65,3.548785373
03/06/1993,0,10.8,3.562388999
04/06/1993,0,12.7,3.575992625
05/06/1993,0,13.4,3.589596252
06/06/1993,0,13.3,3.603199878
07/06/1993,0,12.8,3.616803504
08/06/1993,0,12.8,3.63040713
09/06/1993,0,13,3.644010756
10/06/1993,0,15.9,3.657614383
11/06/1993,0.3,16.85,3.671218009
12/06/1993,0.4,10.9,3.684821635
13/06/1993,18.3,10.75,3.698425261
14/06/1993,0,9.4,3.712028887
15/06/1993,0,10.45,3.725632513
16/06/1993,0,12.1,3.73923614
17/06/1993,0,13.05,3.743859416
18/06/1993,32.1,12.55,3.748482693
19/06/1993,5.6,11.75,3.753105969
20/06/1993,0,14.65,3.757729246
21/06/1993,0,12.1,3.762352522
22/06/1993,0.2,12.1,3.766975798
23/06/1993,0.1,11.95,3.771599075
24/06/1993,0.2,13.05,3.776222351
25/06/1993,0,13.7,3.780845628
26/06/1993,4.2,14,3.785468904
27/06/1993,0,13.4,3.790092181
28/06/1993,0,16.15,3.794715457
29/06/1993,0,15.9,3.799338734
30/06/1993,0,17.2,3.80396201
01/07/1993,0,15.65,3.808585287
02/07/1993,0.5,15.95,3.813208563
03/07/1993,0,16.3,3.81783184
04/07/1993,0,16.3,3.822455116
05/07/1993,4.1,14.65,3.827078393
06/07/1993,1.1,11.7,3.831701669
07/07/1993,0,12.4,3.836324946
08/07/1993,4.5,13.95,3.840948222
09/07/1993,12.4,12.25,3.845571499
10/07/1993,13.2,11.2,3.850194775
11/07/1993,34.1,12.4,3.854818052
12/07/1993,0,14,3.859441328
13/07/1993,0,14.1,3.864064605
14/07/1993,7,14.85,3.868687881
15/07/1993,1.3,16,3.873311158
16/07/1993,0,16.95,3.877934434
17/07/1993,0,15.45,3.850004198
18/07/1993,0.7,13.45,3.822073962
19/07/1993,0.3,13,3.794143726
20/07/1993,10.8,15.3,3.766213489
21/07/1993,4.2,15.4,3.738283253
22/07/1993,0,14.9,3.710353017
23/07/1993,4.5,15.05,3.682422781
24/07/1993,0,14.7,3.654492545
25/07/1993,3.7,13.1,3.626562309
26/07/1993,2.2,12.25,3.598632073
27/07/1993,0,13.75,3.570701836
28/07/1993,0.2,14.1,3.5427716
29/07/1993,3.5,14,3.514841364
30/07/1993,0,13.75,3.486911128
31/07/1993,0,13.75,3.458980892
01/08/1993,0,14,3.431050656
02/08/1993,16.9,14.15,3.403120419
03/08/1993,0,13.6,3.375190183
04/08/1993,0,14.2,3.347259947
05/08/1993,3.3,13.55,3.319329711
06/08/1993,3.3,13.75,3.291399475
07/08/1993,0,14.95,3.263469239
08/08/1993,20.3,15.4,3.235539003
09/08/1993,4.6,13.75,3.207608766
10/08/1993,0.2,13.1,3.17967853
11/08/1993,6.4,13.15,3.151748294
12/08/1993,4.9,11.85,3.123818058
13/08/1993,0,11.95,3.095887822
14/08/1993,2.9,11.95,3.067957586
15/08/1993,5.3,12.3,3.04002735
16/08/1993,9.7,12.9,3.012097113
17/08/1993,0,12.35,2.968788538
18/08/1993,0,11.9,2.925479963
19/08/1993,0,11.8,2.882171387
20/08/1993,0,12,2.838862812
21/08/1993,0.1,12.05,2.795554236
22/08/1993,0,11.6,2.752245661
23/08/1993,0,11.5,2.708937085
24/08/1993,0.9,11.25,2.66562851
25/08/1993,3,11.95,2.622319935
26/08/1993,0,11.05,2.579011359
27/08/1993,0,9.5,2.535702784
28/08/1993,3,11.3,2.492394208
29/08/1993,0.4,12.1,2.449085633
30/08/1993,0,10.95,2.405777057
31/08/1993,0,11.3,2.362468482
01/09/1993,1.1,12.2,2.319159907
02/09/1993,2.5,11.4,2.275851331
03/09/1993,0.7,10.9,2.232542756
04/09/1993,0,8.7,2.18923418
05/09/1993,0,9.8,2.145925605
06/09/1993,0.2,10.3,2.102617029
07/09/1993,0,8.2,2.059308454
08/09/1993,0,8.05,2.015999878
09/09/1993,0,8.8,1.972691303
10/09/1993,0,9.85,1.929382728
11/09/1993,0,10.15,1.886074152
12/09/1993,0,9.15,1.842765577
13/09/1993,0,7.2,1.799457001
14/09/1993,0,6.85,1.756148426
15/09/1993,0,6.45,1.71283985
16/09/1993,0,6.55,1.669531275
17/09/1993,0,3.6,1.637855983
18/09/1993,0,3.8,1.606180691
19/09/1993,0,5.95,1.574505399
20/09/1993,8.6,8.6,1.542830107
21/09/1993,1.1,9.7,1.511154815
22/09/1993,0.2,10.45,1.479479522
23/09/1993,0,6.85,1.44780423
24/09/1993,0.3,6.8,1.416128938
25/09/1993,16.5,7.25,1.384453646
26/09/1993,5.2,6.2,1.352778354
27/09/1993,0,3.9,1.321103062
28/09/1993,0,4.65,1.28942777
29/09/1993,0.1,6.3,1.257752478
30/09/1993,0,6.6,1.226077186
01/10/1993,0,6.5,1.194401893
02/10/1993,9.8,7.4,1.162726601
03/10/1993,16.9,7.2,1.131051309
04/10/1993,2.2,8.3,1.099376017
05/10/1993,21.1,9.4,1.067700725
06/10/1993,17.1,10.9,1.036025433
07/10/1993,6.5,10.9,1.004350141
08/10/1993,12.5,10.1,0.972674849
09/10/1993,16.6,7.8,0.940999557
10/10/1993,0,7.4,0.909324264
11/10/1993,12.3,8.25,0.877648972
12/10/1993,8.2,7.35,0.84597368
13/10/1993,0,1,0.814298388
14/10/1993,0.1,-1.4,0.782623096
15/10/1993,9.7,0.45,0.750947804
16/10/1993,0.1,0.4,0.719272512
17/10/1993,0,-0.5,0.696070173
18/10/1993,0,4.05,0.672867834
19/10/1993,3.5,6.65,0.649665494
20/10/1993,16.7,6.15,0.626463155
21/10/1993,0,0.8,0.603260816
22/10/1993,0,-2.95,0.580058477
23/10/1993,0,-0.65,0.556856138
24/10/1993,0,0.5,0.533653799
25/10/1993,0,1.65,0.51045146
26/10/1993,0,3.25,0.487249121
27/10/1993,0,1.6,0.464046782
28/10/1993,0,-0.7,0.440844443
29/10/1993,0,-0.15,0.417642104
30/10/1993,0,-1,0.394439765
31/10/1993,0,-0.3,0.371237425
01/11/1993,0.1,1.3,0.348035086
02/11/1993,0.1,-0.9,0.324832747
03/11/1993,0,-0.3,0.301630408
04/11/1993,0,0.6,0.278428069
05/11/1993,0,1.6,0.25522573
06/11/1993,0.2,1.3,0.232023391
07/11/1993,0.1,0.6,0.208821052
08/11/1993,1.5,1,0.185618713
09/11/1993,2.4,2.9,0.162416374
10/11/1993,5.8,4.65,0.139214035
11/11/1993,14.6,2.8,0.116011695
12/11/1993,8.9,2.25,0.092809356
13/11/1993,11.4,4.3,0.069607017
14/11/1993,4,3.85,0.046404678
15/11/1993,0.1,0.55,0.023202339
16/11/1993,0,1.25,0
17/11/1993,0,1.85,0
18/11/1993,0.1,-1.05,0
19/11/1993,0,-2.1,0
20/11/1993,0.1,-3.4,0
21/11/1993,3,-4.35,0
22/11/1993,2.9,-1.85,0
23/11/1993,19.8,-0.8,0
24/11/1993,1.8,-0.05,0
25/11/1993,3,-2.45,0
26/11/1993,1.1,-2.65,0
27/11/1993,0,-7,0
28/11/1993,0,-9.05,0
29/11/1993,1.1,-5.05,0
30/11/1993,2.1,-3,0
01/12/1993,11.7,-1.7,0
02/12/1993,1,-0.8,0
03/12/1993,15.5,1.2,0
04/12/1993,0,3.1,0
05/12/1993,0,2.3,0
06/12/1993,10.4,3.3,0
07/12/1993,0,1.8,0
08/12/1993,0,-3.4,0
09/12/1993,3.6,-7.5,0
10/12/1993,1.9,-6.65,0
11/12/1993,0,-6.3,0
12/12/1993,0,-9.1,0
13/12/1993,0,-12.85,0
14/12/1993,0,-7.95,0
15/12/1993,4.4,-1.2,0
16/12/1993,0.2,-1.05,0
17/12/1993,1.1,-9.25,0
18/12/1993,12.7,-0.8,0
19/12/1993,0,4.45,0
20/12/1993,0,-0.5,0
21/12/1993,0,0.6,0
22/12/1993,10,-2.6,0
23/12/1993,1.4,-4.4,0
24/12/1993,1.6,-2.3,0
25/12/1993,0,-2.2,0
26/12/1993,0,-6.3,0
27/12/1993,1.4,-10.7,0
28/12/1993,7.8,-8.3,0
29/12/1993,13.3,-1.9,0
30/12/1993,7,0.95,0
31/12/1993,0,-3.3,0
01/01/1994,0,-8.95,0
02/01/1994,0,-9.85,0
03/01/1994,1.2,-8.35,0
04/01/1994,13.2,-5.6,0
05/01/1994,3.6,-1.35,0
06/01/1994,14.3,0.5,0
07/01/1994,2.2,0.5,0
08/01/1994,0.1,-6,0
09/01/1994,0.1,-8.5,0
10/01/1994,1.1,-4.6,0
11/01/1994,6.4,-4.05,0
12/01/1994,25.7,-0.3,0
13/01/1994,0.1,2.5,0
14/01/1994,0,-0.65,0
15/01/1994,0,-4.65,0
16/01/1994,0,-12.55,0
17/01/1994,0.4,-14.6,0
18/01/1994,8.5,-8.4,0
19/01/1994,0,-3.55,0
20/01/1994,0,1.55,0
21/01/1994,0.1,3.05,0
22/01/1994,1.6,1.75,0
23/01/1994,0,0,0
24/01/1994,3,-0.95,0
25/01/1994,3.4,-3.9,0
26/01/1994,3.8,-5.05,0
27/01/1994,8.3,-1.55,0
28/01/1994,0,-9.3,0
29/01/1994,8.4,-10.8,0
30/01/1994,0,-4.55,0
31/01/1994,0,-4.8,0
01/02/1994,12.8,-5.1,0
02/02/1994,1.8,-5.5,0
03/02/1994,0.1,-12,0
04/02/1994,0.1,-12.45,0
05/02/1994,0.2,-10.2,0
06/02/1994,0,-6.45,0
07/02/1994,2,-6.75,0
08/02/1994,4.3,-6.6,0
09/02/1994,4.5,-3.1,0
10/02/1994,1.1,-2.3,0
11/02/1994,0.2,-6.25,0
12/02/1994,0.1,-12.9,0
13/02/1994,0,-16.2,0
14/02/1994,0,-17.95,0
15/02/1994,0,-17.9,0
16/02/1994,0,-12.4,0
17/02/1994,0,-9.05,0
18/02/1994,0,-9.7,0
19/02/1994,0.1,-10.55,0
20/02/1994,4.4,-7.9,0
21/02/1994,0.7,-5.45,0
22/02/1994,0.3,-6.45,0
23/02/1994,0,-10.85,0
24/02/1994,0.1,-9.5,0
25/02/1994,0,-11.5,0
26/02/1994,0,-15.25,0
27/02/1994,0,-8.8,0
28/02/1994,0,-8.15,0
01/03/1994,1,-10.7,0
02/03/1994,2.2,-8.55,0
03/03/1994,8.2,-4.9,0
04/03/1994,9.1,-1.35,0
05/03/1994,7,0.75,0
06/03/1994,0,1.9,0
07/03/1994,2.6,1.45,0
08/03/1994,0.4,1.7,0
09/03/1994,0,1.85,0
10/03/1994,0.1,2.5,0
11/03/1994,0,2,0
